SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,CSF1PO,5,7,8,12,,,,,,,,7,10,78,71,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D10S1248,13,15,17,18,19,,,,,,,205,101,13,11,16,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D12S391,17,17.3,19.1,20.1,20.3,22,26,,,,,164,9,11,12,9,8,13,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D13S317,7.1,8,11,12,,,,,,,,8,11,128,210,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D16S539,11,13,14,16,,,,,,,,65,26,111,5,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D18S51,10,17,18,22,,,,,,,,13,88,87,15,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D19S433,11,12,14,14.3,17.2,19.2,,,,,,20,295,30,8,6,8,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D1S1656,9,16,17.3,,,,,,,,,7,179,129,,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D21S11,24,24.2,28.1,28.2,31.1,31.2,32.2,,,,,16,18,8,12,13,14,117,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D22S1045,7,12,14,16,17,,,,,,,11,59,138,12,11,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D2S1338,15,19,22,25,29,,,,,,,10,14,89,217,7,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D2S441,11,12,15,,,,,,,,,10,213,277,,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D3S1358,16,16.2,17,,,,,,,,,83,7,284,,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D5S818,11,12,13,17,,,,,,,,9,55,59,10,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D7S820,,,,,,,,,,,,,,,,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D8S1179,11,14,15,,,,,,,,,10,299,151,,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,FGA,16.1,16.2,18,19,21.3,24,25.1,41.2,45.2,,,4,9,8,196,7,47,7,8,5,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,SE33,6.3,11.2,13,13.2,17,18,21.1,22.2,26.2,27.2,29.2,13,8,9,11,15,34,9,9,47,7,5
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,TH01,8,8.3,9,,,,,,,,,131,3,160,,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,TPOX,4,11,12,,,,,,,,,7,104,9,,,,,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,vWA,13,15,16,22,24,,,,,,,6,87,31,7,14,,,,,,
