SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,CSF1PO,6,7,12,12.3,,,,,,,8,8,55,8,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D10S1248,8,14,15,,,,,,,,24,56,621,,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D12S391,14,15,20,23,,,,,,,19,11,107,95,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D13S317,5,7,7.1,11,13,,,,,,11,8,9,103,80,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D16S539,9,11,,,,,,,,,135,69,,,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D18S51,15,16,18.1,20,22,24,,,,,15,87,13,43,18,10,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D19S433,12,13,14,16,,,,,,,10,121,1877,6,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D1S1656,12,16.3,20,21,,,,,,,169,136,11,6,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D21S11,23.2,24.3,25,30,33,36,,,,,17,194,24,102,9,23,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D22S1045,8,10,11,,,,,,,,12,31,972,,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D2S1338,17,19,25,,,,,,,,283,10,182,,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D2S441,12,13,14,14.3,15,,,,,,8,28,810,7,726,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D3S1358,10,15,16,,,,,,,,11,71,1065,,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D5S818,7,10,11,12.1,12.3,14,,,,,10,290,290,12,9,17,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D7S820,6.3,8.1,10,11,11.3,,,,,,10,6,169,11,12,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,D8S1179,11,12,13,,,,,,,,413,69,960,,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,FGA,12.2,20,21,22.2,23.1,24,25,26.2,33.2,48.2,6,26,292,7,3,74,731,7,7,7
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,SE33,13.2,15,17.2,18,27.2,30.2,,,,,9,93,9,15,30,6,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,TH01,5,6,7,8,,,,,,,13,593,17,736,,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,TPOX,4,7.1,8,11,16,,,,,,9,6,109,76,10,,,,,
F08-RD14-0003-14d3d-022GF-Q14-0615sechid,vWA,15,16,18.2,19,20,,,,,,144,104,10,10,4,,,,,
