SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,CSF1PO,10.3,,,,,,,,7,,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D10S1248,8,13,14,16,,,,,12,28,159,110,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D12S391,15,20,,,,,,,8,35,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D13S317,13,,,,,,,,66,,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D16S539,11.3,12,12.2,,,,,,10,7,5,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D18S51,13,17.3,21,23,,,,,32,18,17,9,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D19S433,5.2,9,13,15.2,,,,,2,7,85,47,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D1S1656,12,17,17.1,20.3,,,,,47,15,17,13,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D21S11,29,30,32.2,36,36.2,38,,,37,13,17,20,13,20,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D22S1045,11,17,,,,,,,13,28,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D2S1338,29,,,,,,,,11,,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D2S441,12,14,,,,,,,7,6,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D3S1358,11,14,15,15.2,16,,,,6,12,49,5,241,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D5S818,,,,,,,,,,,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D7S820,5.2,7,7.3,8.1,11.1,12.3,,,9,9,9,7,8,17,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,D8S1179,13,15,20,,,,,,17,111,22,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,FGA,19.3,24,28,34.2,41.2,,,,7,28,5,6,5,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,SE33,8,8.2,10,13.2,16,18.2,29.2,33,9,7,9,12,11,10,85,9
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,TH01,7,,,,,,,,79,,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,TPOX,5,,,,,,,,8,,,,,,,
C03-RD14-0003-10d3U105-00313GF-QLAND-0315sechid,vWA,14,15,,,,,,,48,24,,,,,,
