SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,CSF1PO,11,,,,,,,,,,119,,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D10S1248,8,14,,,,,,,,,20,120,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D12S391,18,20.1,20.3,,,,,,,,74,14,18,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D13S317,12,13,,,,,,,,,88,11,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D16S539,12,12.1,15,,,,,,,,114,17,9,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D18S51,8,13,13.1,21,,,,,,,14,74,16,23,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D19S433,8,10,13,,,,,,,,5,51,111,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D1S1656,9,12,,,,,,,,,13,54,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D21S11,31,35.2,,,,,,,,,103,9,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D22S1045,11,14,20,,,,,,,,62,47,16,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D2S1338,12,17,19.3,,,,,,,,17,11,13,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D2S441,,,,,,,,,,,,,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D3S1358,14,15,15.2,,,,,,,,289,139,6,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D5S818,10,11,,,,,,,,,14,107,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D7S820,10.3,,,,,,,,,,10,,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D8S1179,6,9,11,14,16,,,,,,14,23,136,80,15,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,FGA,13,16.1,20.3,21,26,45.2,46.2,,,,9,10,12,10,106,6,9,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,SE33,6.3,7,10,17,19,20.2,22,28.2,29.2,34,15,10,9,6,12,14,12,74,16,15
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,TH01,5,5.3,,,,,,,,,6,5,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,TPOX,7.1,,,,,,,,,,15,,,,,,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,vWA,12,,,,,,,,,,11,,,,,,,,,
