SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,CSF1PO,9,10.3,15,,,,,6,8,4,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D10S1248,12,13,14,15,,,,17,137,13,73,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D12S391,13,17,24,,,,,11,58,7,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D13S317,12,,,,,,,80,,,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D16S539,8.3,9,10,11,,,,5,5,5,18,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D18S51,10.2,14.2,15,18,19,21,23,8,9,9,13,9,8,11
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D19S433,9.2,11,12,13,14,17.2,,3,6,53,7,22,7,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D1S1656,10,12,16,17,17.3,,,13,13,42,7,39,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D21S11,23.2,27.1,28.1,32.2,35.1,36.2,,10,8,9,25,14,7,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D22S1045,8,11,12,17,,,,8,16,86,8,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D2S1338,13,18,,,,,,7,9,,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D2S441,12,15,,,,,,62,84,,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D3S1358,13,15,16,17,19,21,,3,15,59,189,6,5,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D5S818,6,12,17,,,,,7,32,7,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D7S820,9.1,14.1,,,,,,8,4,,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,D8S1179,,,,,,,,,,,,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,FGA,17,20.2,23.3,25.2,,,,3,4,3,2,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,SE33,7,12.2,15,18,21.2,22.2,31,7,7,12,40,10,6,7
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,TH01,6,7.3,8,9,,,,6,4,74,43,,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,TPOX,5,6,9,10,11,,,8,6,3,6,47,,
D03-RD14-0003-03d3U105-00156GF-Q238-0415sechid,vWA,16,24,,,,,,43,6,,,,,
