SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,CSF1PO,10,11.1,,,,,,,,89,6,,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D10S1248,12,14,,,,,,,,96,92,,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D12S391,18.3,19,21,24,24.3,,,,,11,8,11,203,9,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D13S317,6,10,14,,,,,,,9,9,13,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D16S539,11,,,,,,,,,9,,,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D18S51,8,12,15,18.2,23.2,,,,,16,111,9,16,7,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D19S433,7,9,12.2,13,14.2,18,,,,7,7,9,29,6,4,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D1S1656,8,12,15,17,18,,,,,7,100,6,10,10,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D21S11,29,,,,,,,,,98,,,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D22S1045,11,15,,,,,,,,77,77,,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D2S1338,21,22,26,,,,,,,18,197,8,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D2S441,10,11,15,,,,,,,32,387,5,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D3S1358,13,15,16,,,,,,,6,10,99,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D5S818,6,13,15,18,,,,,,7,48,6,10,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D7S820,10,11,13,,,,,,,36,280,9,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D8S1179,5,12,14,15,,,,,,11,96,220,9,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,FGA,17.2,20,21,21.3,22.1,23,26,29.2,49.2,5,21,288,4,4,62,3,6,7
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,SE33,11.2,17,18,25.2,26.2,35,,,,10,5,82,12,93,13,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,TH01,8.3,9,,,,,,,,2,137,,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,TPOX,8,11,,,,,,,,71,6,,,,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,vWA,18,25,,,,,,,,78,8,,,,,,,
