SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,CSF1PO,8,10.2,12,15,,,,,,,114,4,39,12,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D10S1248,7,13,14,15,,,,,,,10,174,31,263,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D12S391,16,17,,,,,,,,,12,235,,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D13S317,11,12,16,,,,,,,,149,252,12,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D16S539,11,14,,,,,,,,,32,83,,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D18S51,17,18,,,,,,,,,23,117,,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D19S433,10,11.2,12,13,14,19,,,,,7,5,102,22,158,8,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D1S1656,17.3,18.3,,,,,,,,,79,18,,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D21S11,24,24.3,25.2,25.3,28.2,29.3,30,32.2,34,36.2,12,14,15,10,15,19,14,261,17,9
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D22S1045,12,14,,,,,,,,,285,213,,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D2S1338,14,21,22,28,,,,,,,7,22,240,6,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D2S441,12,14,15,16,17,,,,,,169,12,203,10,5,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D3S1358,8,15,15.2,16,16.2,17,,,,,14,21,9,272,12,280,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D5S818,12,13,,,,,,,,,356,291,,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D7S820,8,11,13,,,,,,,,246,167,6,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D8S1179,12,14,15,17,,,,,,,20,170,201,15,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,FGA,15,18,19,20.1,23.1,24,25.1,28,44.2,45.2,4,9,144,6,4,66,6,8,7,4
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,SE33,5,13.2,17,18,21.2,29,,,,,11,11,22,236,12,9,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,TH01,8,9,9.3,,,,,,,,112,182,7,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,TPOX,11,16,,,,,,,,,70,11,,,,,,,,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,vWA,15,16,,,,,,,,,63,196,,,,,,,,
