SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,CSF1PO,11,12,,,,,,,,,39,658,,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D10S1248,12,13,19,,,,,,,,46,692,6,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D12S391,17,18,22,,,,,,,,39,473,115,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D13S317,11,12,,,,,,,,,66,757,,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D16S539,11,,,,,,,,,,236,,,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D18S51,13,14,15,17.3,,,,,,,446,17,204,14,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D19S433,12,13,14.2,,,,,,,,18,157,156,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D1S1656,11,13,16,18.3,,,,,,,9,356,93,18,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D21S11,26,27,29,30,32.2,36.2,37,39,,,24,471,31,363,10,12,11,10,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D22S1045,11,15,16,17,,,,,,,314,44,300,16,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D2S1338,20,22,23,24,,,,,,,4,15,234,181,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D2S441,11,15,,,,,,,,,402,6,,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D3S1358,11,13,14,20.1,,,,,,,5,15,396,7,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D5S818,7,12,13,18,,,,,,,9,252,155,11,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D7S820,9,10,,,,,,,,,600,180,,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D8S1179,11,12,13,,,,,,,,9,34,712,,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,FGA,20,21,22,25.3,26.2,28.2,30,41.2,45.2,49.2,13,158,121,11,4,7,5,4,6,4
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,SE33,8.2,15,15.2,16,22.2,26.2,28.2,,,,10,33,19,568,8,5,126,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,TH01,5,6,7.3,9,,,,,,,6,255,5,66,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,TPOX,8,10,11,15,,,,,,,156,200,4,4,,,,,,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,vWA,13,16,17,18,20,,,,,,6,129,16,179,6,,,,,
