SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,CSF1PO,7.3,9,10,,,,,,,4,111,106,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D10S1248,12,13,19,,,,,,,139,2357,7,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D12S391,16,17,18.3,22,23,,,,,15,338,10,29,286,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D13S317,10,11,12,,,,,,,9,305,368,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D16S539,7,11,,,,,,,,7,374,,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D18S51,10.2,12,13,14,19,,,,,8,24,131,346,9,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D19S433,13,14,15,16.2,17.2,,,,,105,1723,1920,9,17,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D1S1656,14,15,,,,,,,,69,1019,,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D21S11,27,28,28.3,31.2,35,,,,,29,510,7,316,7,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D22S1045,15,16,17,18,,,,,,108,1336,854,39,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D2S1338,16,22,23,24,25,,,,,10,31,461,374,10,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D2S441,9,10,,,,,,,,123,4295,,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D3S1358,16.2,17,18,20.1,21,,,,,3,125,1755,10,5,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D5S818,10.1,11,12,13,15,,,,,6,35,565,677,7,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D7S820,8,11,12,,,,,,,7,27,492,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,D8S1179,11,12,14,15,,,,,,53,1584,33,801,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,FGA,13,16,17.2,21,22,23,24,32.2,50.2,5,3,5,3,67,926,814,6,5
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,SE33,18,24.2,25.2,27.2,,,,,,168,9,99,9,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,TH01,6.3,7,8,9,,,,,,5,31,1404,904,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,TPOX,10,11,,,,,,,,280,114,,,,,,,
C03-RD14-0003-29d2d-05GF-Q17-0315sechid,vWA,17,18,19,,,,,,,251,17,180,,,,,,
