SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,CSF1PO,10,12.1,,,,58,3,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D10S1248,11,12,13,14,17,14,11,37,403,8
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D12S391,13,21,,,,12,46,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D13S317,12,13,,,,14,98,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D16S539,13.3,,,,,6,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D18S51,14,14.2,,,,18,3,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D19S433,7,12,12.2,14,16,6,48,4,29,2
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D1S1656,12,14,,,,12,120,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D21S11,25,29,30.2,31.2,35.2,13,81,17,118,10
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D22S1045,7,16,17,,,9,66,4,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D2S1338,10,14,23,,,14,12,52,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D2S441,10,12,14,,,423,8,11,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D3S1358,15,17,18,,,208,12,118,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D5S818,10,12,,,,30,60,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D7S820,8.2,10.3,,,,9,10,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D8S1179,10,11,15,15.3,16,19,93,152,7,12
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,FGA,19,33.2,44.2,45.2,48.2,30,7,8,3,6
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,SE33,23.2,33,34,36.2,38,5,9,10,11,10
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,TH01,6,9.3,11,13.3,,34,194,5,4,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,TPOX,6,11,16,,,6,7,7,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,vWA,10,17,19,23,24,5,42,34,6,5
