SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,CSF1PO,10,11,12,,,,,,,,,6,55,611,,,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D10S1248,10,13,14,15,,,,,,,,14,488,6422,39,,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D12S391,17,18,18.3,,,,,,,,,80,1402,823,,,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D13S317,11,12,13,,,,,,,,,56,1338,1121,,,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D16S539,9.3,10,11,12,13.3,,,,,,,7,29,592,770,11,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D18S51,9.2,11.2,12.3,15,16,,,,,,,20,16,11,148,2066,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D19S433,11,12,13,14,15,17.2,,,,,,9,107,2094,104,1640,25,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D1S1656,12,13,14,17.3,18.3,20,,,,,,74,1345,10,51,877,7,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D21S11,29.2,30.2,31.2,32.1,32.2,33.2,34,35,36.1,,,19,37,843,16,11,13,48,829,19,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D22S1045,9,10,15,16,17,18,,,,,,16,14,189,2288,2674,104,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D2S1338,11,13,15,19,20,22,23,,,,,18,9,5,40,1110,44,641,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D2S441,9,10,11,,,,,,,,,164,4192,38,,,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D3S1358,11,14,15,16,17,18,19,21,,,,16,118,1829,16,139,1887,15,10,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D5S818,6,10,11,12,13,14,,,,,,15,57,1687,111,1974,14,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D7S820,6.3,9.1,10,11,,,,,,,,11,9,70,1728,,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,D8S1179,10,11,12,13,,,,,,,,28,186,2961,2171,,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,FGA,16,16.1,19,19.2,20,21,24,27,27.2,32.2,49.2,6,6,66,3,1347,1217,9,3,6,4,5
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,SE33,15.3,17,17.2,18,23,28.2,29.2,33.2,34.2,,,12,43,20,582,9,56,363,9,15,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,TH01,5.3,6,8,9,9.3,,,,,,,6,6,42,1461,1530,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,TPOX,5,7.1,11,12,15,,,,,,,10,10,405,363,7,,,,,,
D03-RD14-0003-33d2d-025GF-Q14-0415sechid,vWA,15,16,17,22,,,,,,,,53,1196,567,6,,,,,,,
