SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,CSF1PO,9.1,16,,,,,10,6,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D10S1248,11,16,17,,,,15,21,96,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D12S391,18,20.3,27,,,,34,6,13,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D13S317,7,12,12.3,,,,16,69,13,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D16S539,8.3,12,,,,,10,61,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D18S51,7,11.2,13.2,13.3,23.2,,15,10,24,17,16,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D19S433,10,11,16,16.2,,,64,12,8,6,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D1S1656,12,13,15,17,20.3,,93,12,10,9,15,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D21S11,27,28.3,30,37.2,,,16,9,16,21,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D22S1045,10,11,13,14,15,16,15,41,14,45,11,11
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D2S1338,,,,,,,,,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D2S441,9.1,11.3,13,14,17,,8,45,8,62,6,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D3S1358,8,14,15,,,,8,51,111,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D5S818,7,10,,,,,13,10,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D7S820,9,,,,,,70,,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D8S1179,11,12.3,,,,,38,22,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,FGA,20.1,21,26,31.2,,,6,6,64,4,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,SE33,11,14,18,33.2,37.2,,14,16,11,12,16,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,TH01,6,7,,,,,11,90,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,TPOX,7.1,7.3,,,,,13,5,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,vWA,16,17,18.2,,,,72,3,8,,,
