SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,CSF1PO,10.1,,,,,,,,,,,,7,,,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D10S1248,8,13,,,,,,,,,,,11,98,,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D12S391,17,20,23,,,,,,,,,,68,12,65,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D13S317,11,12,14,,,,,,,,,,41,119,12,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D16S539,11,13.3,,,,,,,,,,,75,4,,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D18S51,8,9,10,13,14,19,,,,,,,11,10,10,53,32,17,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D19S433,11,13,14,15,17.2,,,,,,,,3,8,85,55,4,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D1S1656,14,15,20.3,,,,,,,,,,27,187,13,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D21S11,24.2,27,28.3,29,29.2,32.3,,,,,,,9,11,7,14,12,13,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D22S1045,16,17,18,,,,,,,,,,41,32,9,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D2S1338,12,16,27,,,,,,,,,,9,10,5,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D2S441,9,10,11,11.3,,,,,,,,,8,144,3,3,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D3S1358,17,18,,,,,,,,,,,16,136,,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D5S818,6,10,11,,,,,,,,,,8,13,9,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D7S820,10,12,,,,,,,,,,,8,36,,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D8S1179,8,10.2,12,15,,,,,,,,,7,8,62,40,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,FGA,15,16.1,16.2,17.2,18.2,19.3,20,22.1,22.2,24,28.2,30,4,5,7,3,4,3,3,4,3,79,6,5
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,SE33,11,12,17,18,22,22.2,32.2,36,,,,,8,6,14,84,10,7,9,13,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,TH01,6,9,12,,,,,,,,,,4,28,6,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,TPOX,8,,,,,,,,,,,,4,,,,,,,,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,vWA,17,19,,,,,,,,,,,15,35,,,,,,,,,,
