SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,CSF1PO,8.1,12,16,,,,,,,5,7,4,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D10S1248,10,12,13,15,16,,,,,12,23,221,8,13,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D12S391,18.3,,,,,,,,,48,,,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D13S317,6,8,,,,,,,,16,99,,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D16S539,11.3,,,,,,,,,11,,,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D18S51,8,10.2,23.2,,,,,,,14,19,13,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D19S433,6.2,10,12.1,14,15,16,,,,8,4,6,20,9,58,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D1S1656,8,14,16.3,21,,,,,,13,8,49,16,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D21S11,24,27,29.2,29.3,30.2,31.2,36.2,,,16,15,9,12,18,154,10,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D22S1045,16,,,,,,,,,94,,,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D2S1338,11,14,25,29,,,,,,16,6,36,11,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D2S441,14,15,,,,,,,,125,30,,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D3S1358,12,14,15,,,,,,,10,84,7,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D5S818,11,12,,,,,,,,44,9,,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D7S820,7.3,10,14.1,,,,,,,13,113,16,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,D8S1179,10,13,17,,,,,,,39,129,9,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,FGA,13,16.1,21,22.2,25,25.1,26.2,28.2,48.2,5,8,25,8,8,5,4,6,8
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,SE33,4.2,16,22.2,30.2,32,,,,,11,9,11,12,17,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,TH01,6,9.3,10.3,11,12,13.3,,,,50,50,7,6,6,7,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,TPOX,7,7.3,,,,,,,,13,8,,,,,,,
G11-RD14-0003-28d3S10-00078GF-Q13-0715sechid,vWA,17,,,,,,,,,81,,,,,,,,
