SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,CSF1PO,8,9,10.1,11,12,13,,,,175,9,26,10,133,8,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,14,,,,,,,53,685,301,,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D12S391,16,17,22,,,,,,,25,441,70,,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D13S317,11,12,,,,,,,,48,778,,,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D16S539,8,9.3,12,13,,,,,,10,10,19,293,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D18S51,12,13.1,15,20.2,23,,,,,328,12,227,12,16,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D19S433,6,9.2,10,11,13,16,,,,6,12,16,157,197,7,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D1S1656,13,14,15,16.3,18.3,,,,,102,21,351,17,8,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D21S11,28,29,31.3,32.1,35.2,,,,,326,349,11,18,11,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D22S1045,10,12,16,,,,,,,246,150,11,,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D2S1338,17,19,23,25,,,,,,13,164,11,339,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D2S441,8,11,12,,,,,,,6,17,268,,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D3S1358,14,15,17,17.1,,,,,,27,300,127,10,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D5S818,11,12,13,17,,,,,,26,395,410,13,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D7S820,8.1,9,11,12,,,,,,10,57,92,11,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,D8S1179,5,11,14,15,,,,,,23,12,99,357,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,FGA,15,16.1,21.2,26,28,28.2,34.2,,,5,9,10,88,67,3,7,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,SE33,10,12,14,15,19,20,28,32.2,37,11,13,30,224,56,299,13,7,5
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,TH01,6.3,7,8,,,,,,,9,22,406,,,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,TPOX,6,8,10,11,12,,,,,5,172,11,17,95,,,,
C03-RD14-0003-40d4I35-003125GF-QLAND-0315sechid,vWA,15,17,25,,,,,,,114,199,12,,,,,,
