SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,CSF1PO,7.3,9,10,11,12,,,,,5,52,971,47,796,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D10S1248,8,10,11,12,13,,,,,12,15,95,1428,1480,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D12S391,16,17,18,26,,,,,,51,875,454,14,,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D13S317,6,10,11,12,,,,,,16,83,1783,726,,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D16S539,7,8,9,10,11,,,,,5,11,67,1760,12,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D18S51,7,15.2,16,17,18,19,,,,15,18,15,89,940,1117,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D19S433,9,12,12.2,13,13.2,14,,,,6,9,60,43,925,843,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D1S1656,12,13,14,15,18.3,20,21,,,27,130,1898,1148,11,13,13,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D21S11,26,27,28,29,32.2,35,38,,,47,1103,76,1145,12,12,13,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D22S1045,11,12,13,14,15,,,,,39,1104,91,1358,30,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D2S1338,18,19,21,22,23.3,24.2,26,,,116,1585,142,1349,9,10,13,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D2S441,10,11,12,14,,,,,,81,1209,509,13,,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D3S1358,8,13,14,15,18,,,,,11,12,153,2310,11,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D5S818,10,10.1,11,12,,,,,,67,12,1534,1182,,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D7S820,5.2,7,8,9,10.1,12.1,,,,12,50,1075,916,14,11,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,D8S1179,4,10,11,12,13,,,,,16,45,785,78,1488,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,FGA,19,20,21,21.3,24.3,27,28,50.2,,7,38,635,5,13,28,414,10,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,SE33,9,16,16.2,17,20,21,28.2,33.2,34,15,74,26,983,123,1146,10,14,10
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,TH01,5,7,8,8.3,9.3,,,,,13,22,859,19,869,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,TPOX,8,10,11,,,,,,,386,34,815,,,,,,
G02-RD14-0003-43d3I35-025GF-QLAND-0715sechid,vWA,12,13,14,16,17,22,,,,33,879,7,40,627,7,,,
