SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,CSF1PO,7,9,10,11,12,,,,,,,,,,4,29,724,57,889,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D10S1248,8,13,14,15,16,,,,,,,,,,8,80,1141,64,608,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D12S391,14,17,18,19,20,,,,,,,,,,9,59,1030,86,729,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D13S317,9,10,11,12,15,16,,,,,,,,,7,12,173,3030,3,7,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D16S539,4,10,11,11.3,12,13,13.3,,,,,,,,6,39,841,3,78,1119,3,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D18S51,12.3,14.2,15,17,18,19,20,21,23.2,,,,,,9,7,8,13,145,1762,1293,14,6,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D19S433,9.2,10.2,11,12,12.1,12.2,13,13.2,16.2,17,17.2,,,,5,3,8,41,3,45,930,910,11,4,3,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D1S1656,10,11,12,13,,,,,,,,,,,48,899,88,1032,,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D21S11,28,29,32.1,34,35,36,37,,,,,,,,79,1115,8,16,115,952,20,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D22S1045,7,8,9,13,14,15,16,17,18,,,,,,3,8,5,50,900,33,126,1241,62,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D2S1338,19,20,21,,,,,,,,,,,,67,900,1058,,,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D2S441,9.1,11,12,13,14,14.3,17,,,,,,,,3,43,821,964,5,2,6,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D3S1358,15,16,17,20.1,,,,,,,,,,,128,1593,1011,13,,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D5S818,7,8,11,12,13,,,,,,,,,,21,1153,82,1112,18,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D7S820,6.3,9,10,11,12,15,,,,,,,,,8,56,1357,1148,6,8,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,D8S1179,6,12,14,15,,,,,,,,,,,12,1191,70,1287,,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,FGA,21,22,23,24,25,50.2,,,,,,,,,42,655,11,105,1130,3,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,SE33,8,12,13.2,16,23.2,24.2,25.2,26,26.2,27.2,28,28.2,35,35.2,9,7,7,7,8,15,139,46,1257,85,27,890,6,7
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,TH01,5,6,10,,,,,,,,,,,,326,601,2,,,,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,TPOX,7,8,9,10,11,15,,,,,,,,,23,493,5,35,734,5,,,,,,,,
A02-RD14-0003-21d3a-016GF-Q08-0115sechid,vWA,10,13,16,17,18,19,20,,,,,,,,7,4,85,1130,88,1018,5,,,,,,,
