SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,CSF1PO,5,6,9,10,11,12,13,,,,,,,,6,3,22,96,1864,1927,16,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D10S1248,9,10,11,12,13,14,15,19,,,,,,,9,24,179,3208,37,308,3031,6,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D12S391,15,18,18.1,19,20,21,22,,,,,,,,9,8,6,178,2055,270,2365,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D13S317,11,12,13,14,15,,,,,,,,,,151,3228,255,3744,25,,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D16S539,6,7,8,9,10,11,,,,,,,,,4,55,1993,1714,11,14,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D18S51,10,11,11.2,12,14,15,17.3,23,,,,,,,20,68,24,1244,72,1104,10,4,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D19S433,6.2,10,11,12.1,13,14,16.2,17.2,18.2,,,,,,10,144,3851,5,191,2676,40,39,2,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D1S1656,12,14,15,16,17,18,,,,,,,,,30,302,3172,339,2721,32,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D21S11,24.3,30.2,31.2,32.2,33.2,36.1,,,,,,,,,7,26,442,5543,58,12,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D22S1045,9,10,11,13,14,15,,,,,,,,,48,3217,13,215,2850,79,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D2S1338,12,15,16,17,24,25,,,,,,,,,6,12,140,2394,87,1035,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D2S441,11.3,13,14,,,,,,,,,,,,4910,206,4102,,,,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D3S1358,11,13,14,15,16,,,,,,,,,,24,40,712,9653,73,,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D5S818,8,9,10,11,12,13,15,16,,,,,,,12,35,27,134,2491,2978,11,9,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D7S820,7,8,9,14.1,,,,,,,,,,,21,1151,1889,6,,,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D8S1179,6,10,11,12,13,14,,,,,,,,,10,15,20,212,4161,4212,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,FGA,17,18,19,23.1,23.2,24.3,25,26,27,28,45.2,,,,8,83,1744,4,5,9,14,170,1423,47,18,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,SE33,6,7,8.2,12.2,14,15,15.2,16,18.2,25.2,26,26.2,28,29.2,13,8,8,12,16,163,67,2051,9,167,59,1705,8,9
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,TH01,4,6,7,9.3,13.3,,,,,,,,,,19,127,5826,3,8,,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,TPOX,7,8,10,11,12,,,,,,,,,,19,903,41,1298,6,,,,,,,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,vWA,14,15,16,,,,,,,,,,,,20,350,5383,,,,,,,,,,,
