SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,CSF1PO,12,,,,,,,,,,,,263,,,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D10S1248,13,14,17,,,,,,,,,,262,2930,7,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D12S391,18,18.3,27,,,,,,,,,,511,381,15,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D13S317,11,12,13,,,,,,,,,,48,454,297,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D16S539,11,12,,,,,,,,,,,60,121,,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D18S51,9.2,12,20,20.2,23.2,,,,,,,,18,18,13,26,15,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D19S433,6.2,7,13,14,15,16.2,,,,,,,8,12,389,35,457,5,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D1S1656,13,16,16.3,18.3,,,,,,,,,393,15,9,135,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D21S11,25,30.2,31.2,35,38,,,,,,,,25,61,819,452,20,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D22S1045,15,16,17,,,,,,,,,,51,378,226,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D2S1338,12,20,26,28,,,,,,,,,20,29,11,18,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D2S441,9,10,14.3,,,,,,,,,,44,1296,13,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D3S1358,14,15,16,16.2,17,18,,,,,,,106,1202,15,4,109,1218,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D5S818,9,10,11,12,13,16,17,,,,,,14,31,244,23,95,15,9,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D7S820,10,11,,,,,,,,,,,38,25,,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D8S1179,11,12,13,,,,,,,,,,31,266,325,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,FGA,19,20,21,23.3,24.3,25,33.2,,,,,,9,35,34,9,9,8,8,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,SE33,8.2,13,17,18,22,25,25.2,28.2,29.2,30,35,38,16,17,28,308,15,6,6,115,475,6,13,14
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,TH01,8,9,9.3,,,,,,,,,,19,481,542,,,,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,TPOX,4,7.1,8,11,12,16,,,,,,,7,9,12,44,77,7,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,vWA,14,16,17,23,,,,,,,,,12,163,180,7,,,,,,,,
