SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,CSF1PO,8.1,10,11,12,14,,,,,,,,,6,26,437,279,7,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D10S1248,8,10,12,13,14,15,,,,,,,,15,18,211,3624,290,3552,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D12S391,16,17,18,19,20,21,22,24.3,,,,,,11,64,746,11,104,971,14,11,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D13S317,11,12,16,,,,,,,,,,,196,4111,14,,,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D16S539,10,11,12,12.2,13,,,,,,,,,21,519,46,6,535,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D18S51,6,15,16,17,18,20,20.2,21,,,,,,8,324,41,408,17,22,24,16,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D19S433,5.2,9,12,13,13.2,14,14.2,17.2,,,,,,3,14,12,129,108,1956,1829,44,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D1S1656,10,11,13,14,17,20,,,,,,,,69,1596,132,1746,9,9,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D21S11,26,27,28,28.2,29,30,33,,,,,,,47,56,985,21,97,1406,23,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,97,2625,39,19,182,2451,82,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D2S1338,15,16,18,19,23,,,,,,,,,54,641,62,899,10,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D2S441,8,13,14,15,16,,,,,,,,,9,208,4787,40,31,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D3S1358,12,15,16,17,18,19,20,21,,,,,,34,29,402,5468,23,8,8,7,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D5S818,7,10,11,12,13,,,,,,,,,8,105,2123,65,2187,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D7S820,5.2,6,7,8,10,11,,,,,,,,16,8,20,556,28,531,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D8S1179,4,10,11,12,14,15,18,,,,,,,22,13,150,2537,181,1874,18,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,FGA,14,21,22,23,24,25,26,27,29.2,33.2,48.2,50.2,51.2,32,100,1363,13,88,838,10,5,6,7,5,15,6
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,SE33,10.2,19.2,20,20.2,21,25.2,28.2,36.2,,,,,,13,92,87,990,467,15,12,14,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,TH01,5,6,7,9.3,13,,,,,,,,,5,52,2808,4,7,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,TPOX,7.1,8,10,,,,,,,,,,,4,430,267,,,,,,,,,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,vWA,16,17,18,25,,,,,,,,,,74,1059,1326,12,,,,,,,,,
