SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,91,2391,2241,11,,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D10S1248,9,11,12,13,14,,,,,,,,,,,10,20,39,372,5896,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D12S391,15,16,17,18,20.3,,,,,,,,,,,27,174,3438,2124,6,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D13S317,10,11,,,,,,,,,,,,,,316,6266,,,,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D16S539,9,10,12,13,,,,,,,,,,,,101,2110,131,1794,,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D18S51,9,12.2,16,17,18,19,,,,,,,,,,12,6,219,2498,202,2324,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D19S433,6.2,8,10.2,12,13,15.2,16.2,17.2,,,,,,,,7,6,4,112,1737,97,1514,35,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D1S1656,8,9,10,14,15,16,17,,,,,,,,,14,117,3122,9,192,2207,12,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D21S11,23.2,24.3,25,27,28,29,32,32.1,36,36.2,,,,,,7,19,23,256,4321,23,9,11,15,10,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D22S1045,10,11,16,17,18,,,,,,,,,,,59,2392,249,2503,152,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D2S1338,11,12,13,20,21,22,23,23.3,27,,,,,,,15,8,6,13,139,2168,2062,14,10,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D2S441,9,10,11,12,13,14.3,,,,,,,,,,85,2110,168,2312,33,4,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D3S1358,9,11,13,15,16,17,18,,,,,,,,,11,11,6,24,406,4457,29,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D5S818,9,10,10.1,11,12,13,,,,,,,,,,15,154,15,2735,245,3068,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D7S820,7,8,9,10,10.3,16,,,,,,,,,,77,2697,2419,18,12,13,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,D8S1179,12,13,14,16,,,,,,,,,,,,28,296,5303,13,,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,FGA,18,21,22,23,24,24.3,25,25.3,26,27,32,45.2,47.2,51.2,,7,7,18,178,2163,13,20,15,106,1771,8,6,5,10,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,SE33,8,14,14.2,15,18,20,20.2,21,21.2,22,22.2,23,25,27,36,6,197,94,3054,9,26,15,321,133,3071,11,77,7,6,8
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,TH01,6,7,8,13.3,,,,,,,,,,,,1365,26,864,6,,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,TPOX,5,6,7,8,9,,,,,,,,,,,10,5,23,1528,2382,,,,,,,,,,
A02-RD14-0003-07d3a-02GF-Q09-0115sechid,vWA,10,13,15,16,17,18,19,23,,,,,,,,9,6,120,2069,115,1636,11,4,,,,,,,
