SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,CSF1PO,10.2,,,,,,6,,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D10S1248,7,8,12,13,14,19,17,12,86,1693,24,11
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D12S391,18,20,22,,,,201,5,38,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D13S317,12,,,,,,210,,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D16S539,5,8,11,,,,7,6,58,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D18S51,10.2,,,,,,5,,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D19S433,13,13.2,14.2,15.2,17.2,,323,20,251,7,5,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D1S1656,10,13,14,16,,,15,272,10,199,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D21S11,23.2,27,27.1,28.3,30,32,6,113,16,13,223,15
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D22S1045,11,15,16,17,,,356,44,580,18,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D2S1338,21,23,23.2,,,,10,63,7,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D2S441,10,11,15,,,,44,761,13,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D3S1358,13,14,17.1,21,,,52,834,7,8,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D5S818,12,13,17,19,,,392,111,10,13,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D7S820,5,5.2,9,10,13.1,,11,11,59,52,5,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D8S1179,12,13,,,,,63,1194,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,FGA,21,22,25,32.2,49.2,,66,160,8,5,5,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,SE33,5,13,23,28.2,,,7,11,6,116,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,TH01,6,9,,,,,143,176,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,TPOX,6,,,,,,6,,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,vWA,16,18,21,,,,82,137,8,,,
