SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,CSF1PO,5,6,7,8,10.3,12,12.1,12.3,,,,,58,88,3776,3961,32,11,7,12,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D10S1248,11,12,13,14,,,,,,,,,28,280,4312,4866,,,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D12S391,14,15,16,17,18,20.3,,,,,,,173,4133,23,292,4323,6,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D13S317,6,9,10,11,12,,,,,,,,15,18,505,10277,85,,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D16S539,5,9,10,11,12,13,14,,,,,,8,14,186,3494,281,3724,24,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D18S51,12.2,15,16,17,18,27,28,,,,,,47,73,863,10763,138,10,16,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D19S433,5.2,6,6.2,9,11.2,12,13,14,16.2,,,,6,8,6,9,10,242,4258,3126,36,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D1S1656,10,11,12,13,14,14.3,19,19.3,,,,,23,369,5363,5728,37,13,14,16,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D21S11,27,28,29,30,31,32,36,38,,,,,22,290,4466,346,4124,21,38,19,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,,,143,4747,27,30,303,3879,120,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D2S1338,18,19,20,21,25,,,,,,,,11,87,813,10503,10,,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D2S441,10,11,12,13,14,15,16,,,,,,20,253,4131,220,3729,27,20,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D3S1358,9,10,13,14,15,16,17,,,,,,26,10,22,390,4937,4820,15,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D5S818,6,10,11,12,13,,,,,,,,6,331,5738,5143,37,,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D7S820,7,8,9,10,11,12,,,,,,,141,4894,250,5610,18,13,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D8S1179,5,12,13,14,20,,,,,,,,9,749,10968,67,19,,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,FGA,21,22,23,24,25,26,27,28,29,,,,11,43,307,3863,22,14,247,3256,13,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,SE33,6.3,8,16,16.2,17,17.2,18,19,21.1,28.2,30,35,18,67,401,206,5077,174,5622,32,10,6,9,7
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,TH01,5,6,7,8,9,,,,,,,,55,3400,10,77,2288,,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,TPOX,5,8,9,10.3,,,,,,,,,7,134,6097,17,,,,,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,vWA,10,14,15,16,17,18.2,,,,,,,9,240,4390,260,3384,8,,,,,,
