SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,CSF1PO,9,11,12,15,,,3,31,44,10,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D10S1248,7,8,13,14,,,9,6,16,163,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D12S391,17.1,17.3,21,23,27,,8,3,106,89,6,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D13S317,6,12,13.3,15,,,11,175,12,9,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D16S539,4,13,,,,,4,34,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D18S51,19,21,21.2,,,,7,8,10,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D19S433,7,13,14,14.2,15,,3,18,274,4,29,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D1S1656,11,14,20.3,,,,10,22,5,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D21S11,25,30,31,32.2,33,,14,29,88,12,14,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D22S1045,11,18,19,,,,200,13,104,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D2S1338,19,20,21,23.3,26,,19,198,15,8,8,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D2S441,10,11,13,14,,,23,272,4,8,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D3S1358,14,,,,,,122,,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D5S818,6,10,11,12,18,,8,16,92,89,9,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D7S820,7.1,12.1,13.1,14.1,15,,12,13,4,8,9,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D8S1179,8,10.2,12,15,18,,12,9,79,134,11,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,FGA,21.2,23.2,23.3,25,28.2,,4,6,7,7,4,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,SE33,4.2,12.2,14,21,27,31.2,6,14,9,79,7,35
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,TH01,6,9.3,13.3,,,,6,193,5,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,TPOX,8,11,,,,,67,56,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,vWA,17,19,21,,,,20,59,5,,,
