SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,CSF1PO,8.1,10,10.3,,,,,,,9,35,5,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D10S1248,11,18,,,,,,,,9,9,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D12S391,25,,,,,,,,,16,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D13S317,8.1,,,,,,,,,13,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D16S539,10,13,,,,,,,,17,18,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D18S51,19,21.2,,,,,,,,11,11,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D19S433,12,13,,,,,,,,198,135,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D1S1656,10,,,,,,,,,12,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D21S11,23.2,24.2,36.2,,,,,,,20,17,16,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D22S1045,15,,,,,,,,,98,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D2S1338,17,,,,,,,,,91,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D2S441,10,11,13,,,,,,,20,383,8,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D3S1358,8,14,15.2,16,17,,,,,10,83,13,14,80,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D5S818,13,,,,,,,,,11,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D7S820,,,,,,,,,,,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,D8S1179,8,9,10,13,14,,,,,21,18,38,105,13,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,FGA,15,16,16.1,18.2,23,24,26.2,32.2,,5,3,6,5,44,99,5,8,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,SE33,5,11,11.2,17.2,20.2,26.2,29,29.2,36.2,8,15,15,7,10,15,12,14,6
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,TH01,6,7,9,10,13.3,,,,,258,8,135,6,3,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,TPOX,,,,,,,,,,,,,,,,,,
F01-RD14-0003-49d3S10-003125GF-Q10-0615sechid,vWA,17,18,19,22,,,,,,18,45,8,7,,,,,
