SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,CSF1PO,9,10,11,,,,,,18,365,281,,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D10S1248,12,13,14,,,,,,28,245,3236,,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D12S391,15,16,17,18,19.1,26,,,16,58,936,806,12,15,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D13S317,7.1,10,11,,,,,,12,55,997,,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D16S539,10,12,13,,,,,,188,23,252,,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D18S51,10,11,15.3,17,18.1,18.2,23,,17,18,19,92,11,16,22,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D19S433,10.2,12,13,14.2,15.2,16.2,,,4,70,1324,8,82,1363,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D1S1656,10,14,15,16,17.1,,,,571,31,55,577,11,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D21S11,27,28,30.2,37.2,39,,,,120,1883,16,21,17,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D22S1045,10,11,16,17,,,,,20,832,46,397,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D2S1338,18.3,19.3,22,23,24,,,,10,11,203,152,6,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D2S441,9,10,11,12,13,15,,,101,1537,117,1681,13,10,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D3S1358,14,15,16,17,18,,,,20,34,334,3378,18,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D5S818,7,9,11,13,14,,,,16,13,358,298,11,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D7S820,6,6.3,8,8.3,9,12.1,,,14,10,261,10,24,7,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,D8S1179,12,13,14,,,,,,42,150,2035,,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,FGA,23,24,26,27,32.2,50.2,51.2,,24,282,15,170,6,7,9,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,SE33,9,13,14,15,21,22,22.2,30,16,21,68,627,112,591,5,11
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,TH01,5,6,7,8,,,,,18,1356,43,1268,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,TPOX,8,9,,,,,,,273,129,,,,,,
G02-RD14-0003-07d2U105-025GF-Q102-0715sechid,vWA,15,16,17,18,20,,,,52,725,38,409,9,,,
