SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,CSF1PO,10,,,,,,,,,178,,,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D10S1248,8,10,11,12,13,,,,,6,17,22,339,424,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D12S391,17,18,,,,,,,,171,163,,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D13S317,10,11,17,,,,,,,35,616,6,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D16S539,9,10,11,12,,,,,,121,14,168,7,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D18S51,10,11.2,16,17,18,26,,,,14,8,21,176,100,15,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D19S433,6.2,8,10.2,13,14,16.2,,,,5,6,71,14,138,11,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D1S1656,12,13.3,,,,,,,,10,10,,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D21S11,27,27.1,28,34,35,35.2,,,,32,8,363,12,11,9,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D22S1045,11,,,,,,,,,569,,,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D2S1338,19,,,,,,,,,154,,,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D2S441,10,11,14,14.3,,,,,,11,121,167,3,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D3S1358,14,15,16,,,,,,,7,83,131,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D5S818,10,,,,,,,,,368,,,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D7S820,9,10,10.3,12,16,,,,,647,58,8,14,9,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,D8S1179,10,11,13,,,,,,,257,6,347,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,FGA,14,17,22,23,24,25.3,29.2,44.2,48.2,8,9,11,91,156,7,5,7,6
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,SE33,8.2,15,17,19,26,27,27.2,36,37.2,9,169,6,36,10,8,15,11,9
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,TH01,8,9.3,12,,,,,,,59,107,5,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,TPOX,7,8,10,,,,,,,10,133,4,,,,,,
C09-RD14-0003-36d3S2-003125GF-Q12-0315sechid,vWA,15,16,22,,,,,,,356,163,7,,,,,,
