SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,CSF1PO,11,12,13,14,,,,,,,,,139,2537,11,4,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D10S1248,13,14,15,,,,,,,,,,27,300,4098,,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D12S391,19,19.1,20,21,22,23,,,,,,,86,8,1116,27,151,1482,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D13S317,7,7.1,10,11,12,13,,,,,,,14,15,99,2635,160,2393,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D16S539,6,7,8,9,10,11,16,,,,,,17,9,25,1084,55,1169,6,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D18S51,9.2,15,16,19,20,21.2,,,,,,,28,105,1469,183,1891,9,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D19S433,12,13,14,19,,,,,,,,,7,161,2173,4,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D1S1656,10,11,12,15.3,16.3,19.3,20.3,,,,,,14,121,2157,96,1534,10,12,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D21S11,24.3,29,30,,,,,,,,,,1627,164,1772,,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D22S1045,10,11,,,,,,,,,,,65,2657,,,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D2S1338,16,17,19,24,25,,,,,,,,51,867,14,113,1311,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D2S441,12,13,14,15,16,,,,,,,,9,101,1785,1765,25,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D3S1358,14,15,16,17,,,,,,,,,17,247,3937,13,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D5S818,9,10,11,,,,,,,,,,109,2179,2106,,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D7S820,5.2,9,10,11,11.3,,,,,,,,12,169,4198,40,7,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D8S1179,9,10,11,12,13,,,,,,,,23,119,1940,184,2031,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,FGA,20,21,22,24,25,27.2,28.2,34.2,48.2,,,,162,2085,14,245,2514,8,6,5,6,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,SE33,13,14,14.2,15,17,20,22.2,25.2,26.2,27,27.2,28.2,8,140,52,2063,6,9,11,24,211,57,2206,19
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,TH01,5,6,7,8,9.3,13,,,,,,,11,1123,22,934,9,3,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,TPOX,7,8,10,11,,,,,,,,,16,1243,23,725,,,,,,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,vWA,14,15,16,,,,,,,,,,50,1119,1265,,,,,,,,,
