SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,CSF1PO,10,11,11.3,13,,,,7,44,7,31,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D10S1248,13,14,15,16,18,,,93,2,51,10,6,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D12S391,15,17,19.3,20,24.3,,,8,51,16,12,16,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D13S317,14,,,,,,,6,,,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D16S539,6,9,11.3,12,,,,3,92,6,4,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D18S51,14.2,15.2,23,,,,,8,14,10,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D19S433,7,15,17.2,18,,,,5,11,6,3,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D1S1656,11,12,14,16,17.1,19,21,4,4,53,37,12,9,10
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D21S11,24.2,27,32.2,39,,,,17,6,39,11,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D22S1045,16,17,18,,,,,20,150,11,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D2S1338,26,,,,,,,12,,,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D2S441,10,13,14,,,,,5,7,92,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D3S1358,15,17,,,,,,100,50,,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D5S818,7,10,13,,,,,8,43,78,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D7S820,8.1,9.1,,,,,,9,5,,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,D8S1179,6,10.2,14,,,,,10,10,76,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,FGA,14,20.2,23.1,30.2,,,,9,4,4,5,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,SE33,15.3,17.2,18.2,20,,,,5,12,9,6,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,TH01,,,,,,,,,,,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,TPOX,4,,,,,,,4,,,,,,
A05-RD14-0003-22d3S10-00078GF-Q15-0115sechid,vWA,14,15,,,,,,12,78,,,,,
