SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,CSF1PO,7.3,8,15,,,,,11,6,8,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D10S1248,9,11,14,,,,,11,10,106,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D12S391,18,,,,,,,67,,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D13S317,12,14,,,,,,56,7,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D16S539,,,,,,,,,,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D18S51,10.2,14.2,15,16,21,,,15,18,9,33,13,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D19S433,8,9,13,15,,,,7,5,71,70,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D1S1656,13,18.3,,,,,,82,94,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D21S11,24.2,30.1,31.2,35.1,,,,17,13,23,9,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D22S1045,10,12,17,,,,,6,16,9,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D2S1338,23,24.2,28,29,,,,11,10,16,15,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D2S441,10,,,,,,,261,,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D3S1358,15,18,20.1,,,,,90,46,5,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D5S818,11,15,,,,,,37,10,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D7S820,6.3,11,12.3,,,,,9,33,9,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,D8S1179,7,9,12,13,15,,,9,17,42,146,15,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,FGA,16.2,20,22.3,23.2,24,27.2,45.2,4,142,7,9,7,11,4
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,SE33,16.3,20.2,25.2,,,,,12,14,9,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,TH01,9.3,,,,,,,77,,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,TPOX,11,,,,,,,7,,,,,,
A04-RD14-0003-33d4d-00078GF-Q16-0115sechid,vWA,15.2,18.2,23,24,,,,9,5,11,7,,,
