SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,CSF1PO,7,7.3,10,11,12,,,,,,,,,,,,11,15,29,799,271,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,12,13,40,205,2745,2678,12,13,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D12S391,16,17,18,19,24.3,,,,,,,,,,,,14,98,1635,804,9,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D13S317,10,11,12,,,,,,,,,,,,,,32,874,1666,,,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D16S539,8,9,10,11,12,,,,,,,,,,,,6,38,647,33,645,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D18S51,9.2,13,14,15,19.2,,,,,,,,,,,,10,46,726,789,13,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D19S433,9,13,14,15,16,,,,,,,,,,,,6,68,1184,109,1587,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D1S1656,14,15,16,17,,,,,,,,,,,,,14,263,2663,41,,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D21S11,25,25.3,28,29,30.2,31.2,,,,,,,,,,,10,9,66,839,100,1177,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,172,1643,243,1944,105,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D2S1338,18,19,25,,,,,,,,,,,,,,128,1861,10,,,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D2S441,9,10,11,12,16,,,,,,,,,,,,96,1990,2391,12,19,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,10,214,2589,2987,16,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D5S818,9,10,11,,,,,,,,,,,,,,240,5325,22,,,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D7S820,8.3,10.3,12,13,,,,,,,,,,,,,7,8,106,1518,,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D8S1179,7,9,10,11,12,13,,,,,,,,,,,16,25,146,2522,114,2366,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,FGA,15,16,20,21,22.1,22.3,24.1,24.3,25,25.1,26,26.1,27,30,34.2,45.2,8,18,40,579,4,3,6,6,5,2,108,4,744,4,6,6
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,SE33,6,13,14,19.3,25.2,26.2,29,31.2,32.2,37.2,,,,,,,26,42,653,14,73,603,5,15,15,6,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,TH01,6,7,9.3,,,,,,,,,,,,,,43,1374,1078,,,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,TPOX,8,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,vWA,14,15,16,17,18,19,22,,,,,,,,,,63,1256,19,119,1513,12,7,,,,,,,,,
