SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,CSF1PO,9,11,12,,,,,,,,,,4,41,782,,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D10S1248,14,15,16,17,18,,,,,,,,311,3845,28,15,13,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D12S391,19,20,22,23,,,,,,,,,82,1015,103,895,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D13S317,11,12,13,,,,,,,,,,1332,69,1401,,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D16S539,5,8,9,11,,,,,,,,,8,34,635,452,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D18S51,11.2,12,14,15,16,19,20,22,,,,,13,12,22,50,723,101,666,11,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D19S433,13,14,17.2,18.2,,,,,,,,,195,2987,7,6,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D1S1656,10,11,12,15.3,16.3,17.3,,,,,,,20,98,1668,87,1766,29,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D21S11,24.3,27.2,28.1,29,30,34.1,36,,,,,,1200,19,14,67,1248,21,21,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D22S1045,10,11,12,,,,,,,,,,71,3305,30,,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D2S1338,16,17,24,25,,,,,,,,,87,1569,54,625,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D2S441,12.3,13,14,15,16,,,,,,,,6,53,1287,1408,11,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D3S1358,10,11,15,16,20,,,,,,,,6,21,186,2884,7,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D5S818,9,10,11,12,12.3,,,,,,,,49,1118,1144,14,12,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D7S820,9,10,12.3,15,,,,,,,,,51,1612,7,6,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,D8S1179,4,5,10,10.2,11,12,13,,,,,,23,15,113,5,2027,174,2188,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,FGA,13,20,21,24,25,47.2,48.2,51.2,,,,,15,100,1232,96,1029,6,5,8,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,SE33,8,9.2,12,14,14.2,15,20.2,25.2,26.2,27.2,28.2,33,11,13,16,56,17,731,10,13,32,369,12,13
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,TH01,3,5,6,7,8,,,,,,,,5,31,1603,30,1435,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,TPOX,8,11,,,,,,,,,,,542,571,,,,,,,,,,
F07-RD14-0003-14d3c-031GF-Q11-0615sechid,vWA,13,14,15,16,,,,,,,,,7,25,584,709,,,,,,,,
