SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,CSF1PO,10,12,,,,,,22,20,,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D10S1248,10,14,16,,,,,9,44,50,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D12S391,15,18,19.3,20,23,24.3,27,8,22,5,12,6,9,9
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D13S317,8.1,12,,,,,,6,35,,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D16S539,11,12,13,,,,,31,6,24,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D18S51,11,12.2,13.3,14,18,19,21,6,7,9,8,9,88,8
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D19S433,8,14.2,,,,,,4,6,,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D1S1656,14,,,,,,,5,,,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D21S11,24.2,27.2,31,35.2,36,38,,8,11,9,12,67,14,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D22S1045,7,11,14,16,17,,,4,8,43,11,123,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D2S1338,20,28,,,,,,50,9,,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D2S441,11,12,13,,,,,7,111,27,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D3S1358,16,17,20,,,,,26,25,7,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D5S818,10,12,15,,,,,7,30,6,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D7S820,8,11,13,,,,,8,13,5,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,D8S1179,10.2,15,,,,,,13,53,,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,FGA,16,16.1,20.1,22,24.1,25,,4,5,5,44,7,40,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,SE33,4.2,10.2,18,21.1,32.2,,,6,9,6,9,4,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,TH01,5,6,9.3,11,,,,34,119,5,4,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,TPOX,14,,,,,,,6,,,,,,
H04-RD14-0003-21d3e-00156GF-Q34-0815sechid,vWA,14,20,,,,,,4,6,,,,,
