SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,CSF1PO,10.1,11.1,12,,,,,,,3,3,99,,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D10S1248,14,,,,,,,,,340,,,,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D12S391,18,18.3,19.1,,,,,,,83,67,6,,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D13S317,7,11,12,13,,,,,,9,13,253,101,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D16S539,10,11,12,,,,,,,16,76,106,,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D18S51,12,15,16,22,23,,,,,11,44,424,9,8,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D19S433,13,14,15,16,19.2,,,,,109,13,229,5,7,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D1S1656,13,17.3,18.3,19.3,,,,,,262,17,263,5,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D21S11,24.3,25.2,26,28.1,30.1,31.2,34,34.1,35,12,6,12,10,8,159,14,9,197
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D22S1045,10,12,15,16,17,,,,,6,13,26,238,240,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D2S1338,14,17,18.3,19.3,20,23,,,,8,9,9,15,12,251,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D2S441,9,10,,,,,,,,9,236,,,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D3S1358,11,15,16.2,17,18,,,,,4,84,4,13,135,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D5S818,11,12,12.1,13,17,,,,,38,36,7,89,3,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D7S820,8.3,9,10,10.1,11,,,,,11,8,19,4,397,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D8S1179,12,13,18,20,,,,,,155,164,7,4,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,FGA,17.2,20,21,21.3,22.3,23,23.3,27.2,42.2,5,9,152,5,5,1,7,5,3
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,SE33,4.2,17.2,18,26,36,36.2,37,,,7,14,94,6,5,8,7,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,TH01,3,8,9,,,,,,,5,11,169,,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,TPOX,10,11,12,14,,,,,,13,279,48,4,,,,,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,vWA,11,16,17,,,,,,,4,9,69,,,,,,
