SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,CSF1PO,10,11,12,,,,,,,,,,62,1090,861,,,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D10S1248,12,13,14,15,,,,,,,,,16,260,3602,11,,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D12S391,19,20,21,22,23,,,,,,,,21,138,1681,231,2151,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D13S317,7,8,11,12,14,,,,,,,,44,2979,67,1714,11,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D16S539,8.3,11,12,13,14,,,,,,,,9,84,1610,1367,13,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D18S51,8,12,13,14,15,16.2,21,,,,,,7,117,1856,137,2089,8,12,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D19S433,9,13,14,15,16.2,,,,,,,,6,74,1096,1080,16,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D1S1656,13,14,15,16.3,18.3,,,,,,,,132,1870,1705,9,7,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D21S11,25,25.3,26.2,28,29,30,31,32.3,,,,,12,8,16,74,1154,87,1107,9,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D22S1045,10,11,17,18,19,20,,,,,,,40,1612,10,132,950,58,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D2S1338,16,19,20,21,22,,,,,,,,11,163,1607,278,2713,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D2S441,8,10,11,12,,,,,,,,,7,131,2682,18,,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D3S1358,9,13,14,15.2,17,18,,,,,,,10,103,2130,9,152,1701,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D5S818,10,11,12,,,,,,,,,,78,1455,1899,,,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D7S820,8,9,10,,,,,,,,,,116,3361,15,,,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,D8S1179,11,12,13,14,15,15.3,16,,,,,,116,2084,27,122,1965,8,28,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,FGA,19,20,21.3,23,24,25,27.2,28,34.2,,,,75,1315,4,8,114,1426,8,6,5,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,SE33,17,17.2,20,20.2,21,26,27.2,29.2,30.2,31,31.2,32.2,9,9,223,45,2002,6,10,21,168,51,1705,11
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,TH01,5,6,8,8.3,9.3,13,,,,,,,19,1247,3,16,1183,7,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,TPOX,7,8,10,11,,,,,,,,,11,795,49,1244,,,,,,,,
D01-RD14-0003-01d2a-0125GF-Q07-0415sechid,vWA,16,17,18,19,23,,,,,,,,93,1394,104,1328,5,,,,,,,
