SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,CSF1PO,8,11,12,,,,,,286,14,367,,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D10S1248,13,14,15,16,,,,,23,385,4936,10,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D12S391,15,16,17,20.1,27,,,,629,33,696,6,5,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D13S317,11,12,13,,,,,,298,50,779,,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D16S539,9,10,11,,,,,,22,394,424,,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D18S51,14.2,15,15.2,17,18,19,,,18,14,17,60,829,15,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D19S433,5.2,6,12.2,13,13.2,14,14.2,16.2,4,3,9,90,123,1809,2061,16
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D1S1656,9,11,15.3,16.3,17.3,,,,4,10,14,116,1992,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D21S11,32.2,33,38,,,,,,235,262,9,,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D22S1045,13,14,15,16,17,18,,,151,2565,108,207,1975,96,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D2S1338,11,16,19,20,21,22,24,28,17,10,15,84,18,213,7,8
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D2S441,10,11,12,13,14,15,,,54,1201,8,55,1497,15,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D3S1358,13,14,15,16,18,,,,7,138,1955,1491,4,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D5S818,10,11,12,12.3,17,,,,73,1438,1372,4,8,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D7S820,7.3,9,10,11,,,,,8,31,606,495,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,D8S1179,12,13,14,15,16,,,,86,1127,141,1708,14,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,FGA,14,18.2,21,22,23,24,31,44.2,4,5,6,89,1123,1012,5,5
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,SE33,15.2,19,20,23.2,24.2,30,32.2,,5,16,164,12,285,8,7,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,TH01,3,6.3,7,8,,,,,5,3,1193,744,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,TPOX,7,8,9,12,,,,,5,148,144,2,,,,
D03-RD14-0003-15d2c-025GF-Q21-0415sechid,vWA,13,14,15,16,17,19,,,6,39,706,34,555,7,,
