SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,CSF1PO,7,9,10,,,,,,,,,,443,8,280,,,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D10S1248,10,12,13,14,15,,,,,,,,16,142,2443,84,1083,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D12S391,14,16,17,17.3,26,,,,,,,,11,42,428,617,15,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D13S317,7,8,11,,,,,,,,,,31,921,306,,,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D16S539,8,11,13,,,,,,,,,,270,452,8,,,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D18S51,7,9,10,13,21,28,,,,,,,17,13,367,445,11,8,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D19S433,7,12,13,14,15,16.2,18,,,,,,6,67,1294,65,1126,13,4,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D1S1656,13,14,,,,,,,,,,,83,1215,,,,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D21S11,28,29,30,30.3,31.2,32.1,33.1,35.2,,,,,22,204,371,5,15,10,15,13,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D22S1045,14,15,16,17,20,,,,,,,,66,914,767,34,7,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D2S1338,16,17,18,20,21,23,23.2,27,,,,,31,26,365,29,308,10,11,8,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D2S441,13,14,15,16,17,,,,,,,,9,22,539,1071,10,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D3S1358,8,14,15,16,17,19,20.1,,,,,,9,36,638,86,821,6,12,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D5S818,7,9,11,12,12.3,13,,,,,,,8,197,52,851,5,10,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D7S820,5,10,11,12,,,,,,,,,5,46,852,14,,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D8S1179,11,12,13,14,16,,,,,,,,38,110,2196,14,10,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,FGA,18,21,21.2,22,23,23.2,23.3,25,25.2,26,28,32,5,10,6,12,209,2,4,58,1,719,8,5
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,SE33,4.2,9.2,11.2,12.2,13.2,20,20.2,21,22.2,27.2,28.2,38,6,11,5,14,8,21,18,248,16,53,5,6
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,TH01,6,7,7.3,9.3,,,,,,,,,15,864,2,447,,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,TPOX,9,14,,,,,,,,,,,109,5,,,,,,,,,,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,vWA,15,16,17,,,,,,,,,,16,218,548,,,,,,,,,
