SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,CSF1PO,12,,,,,,53,,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D10S1248,11,12,14,15,16,,15,208,16,201,12,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D12S391,13,15,16,17,18,,12,18,19,242,201,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D13S317,11,12,13,15,,,14,102,120,11,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D16S539,5,6,8,13.3,16,,14,11,11,4,12,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D18S51,17,,,,,,96,,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D19S433,5.2,13,14,14.2,15,15.2,8,8,40,105,4,3
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D1S1656,11,21,,,,,113,13,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D21S11,29.2,30.3,31,32,33,,16,24,23,8,15,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D22S1045,11,14,15,17,,,97,15,151,10,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D2S1338,21,22,25,,,,38,206,10,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D2S441,12,14,,,,,50,7,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D3S1358,11,15,16,17,,,7,112,84,8,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D5S818,12,12.1,13,,,,30,8,25,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D7S820,9,11,15,,,,8,107,7,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D8S1179,4,8,,,,,22,18,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,FGA,17,20,21,29.2,44.2,46.2,5,150,52,3,5,9
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,SE33,25.2,,,,,,91,,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,TH01,9,,,,,,104,,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,TPOX,8,10,16,,,,95,109,5,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,vWA,14,15,,,,,10,4,,,,
