SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,,94,1816,81,1381,,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D10S1248,11,12,13,14,19,,,,,,,,,,,,151,3143,222,3361,12,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D12S391,16,17,18,21,22,23,24,25,26,27,,,,,,,143,3040,13,12,36,265,2058,67,8,9,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D13S317,8.1,10,11,12,13,,,,,,,,,,,,14,16,325,6489,23,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D16S539,6,10,11,12,13,14,16,,,,,,,,,,8,112,2192,108,1810,10,5,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D18S51,11,12,13,16,17,17.3,,,,,,,,,,,181,3260,10,135,1616,10,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D19S433,9,10,11,12,13,15,17.2,,,,,,,,,,13,45,1237,93,1641,7,32,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D1S1656,10,11,12,,,,,,,,,,,,,,182,3987,3546,,,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D21S11,24,28,29,30,30.2,31,36.2,39,,,,,,,,,10,167,2111,199,9,2448,7,10,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D22S1045,8,10,11,12,14,15,16,,,,,,,,,,14,88,2939,23,162,2170,46,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D2S1338,18,19,20,21,22,23,23.2,,,,,,,,,,238,3430,32,385,4344,11,6,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D2S441,10,11,12,13,16,,,,,,,,,,,,204,3684,24,34,16,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D3S1358,8,14,15,16,18,20.1,,,,,,,,,,,7,139,1809,2350,4,21,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,149,2532,226,12,2984,46,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D7S820,8,10,11,12,,,,,,,,,,,,,10,243,4857,27,,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D8S1179,7,11,12,13,14,18,,,,,,,,,,,12,127,3937,174,2976,12,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,FGA,19.2,20,21,22,23,24,24.2,24.3,25,25.3,28.2,30.2,44.2,49.2,,,8,74,1197,156,1841,8,7,4,7,6,6,3,16,6,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,SE33,6,9,11.2,15.2,16,17,17.2,18,22,25,25.2,26,26.2,27.2,28.2,37,47,54,13,12,11,191,64,2255,7,7,113,53,1385,10,11,6
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,TH01,8,9,9.3,,,,,,,,,,,,,,50,1730,2262,,,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,TPOX,5,6,7,8,,,,,,,,,,,,,13,1751,47,1453,,,,,,,,,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,vWA,15,16,17,18,,,,,,,,,,,,,86,1458,102,1483,,,,,,,,,,,,
