SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,CSF1PO,10.3,12,14,,,,,,7,22,5,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D10S1248,11,13,14,,,,,,13,14,261,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D12S391,18,21,24,,,,,,11,13,9,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D13S317,8,,,,,,,,26,,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D16S539,9,13.3,,,,,,,52,8,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D18S51,7,10.2,15,,,,,,15,11,15,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D19S433,10.2,13,14,15,15.2,,,,9,8,45,62,8,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D1S1656,18,,,,,,,,7,,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D21S11,23.2,27.2,28,30.1,30.3,36.1,,,11,15,20,14,13,4,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D22S1045,11,20,,,,,,,152,7,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D2S1338,17,24,,,,,,,103,9,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D2S441,12,,,,,,,,30,,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D3S1358,15,16,16.2,18,,,,,15,81,6,116,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D5S818,6,11,18,19,,,,,10,35,8,4,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D7S820,8,8.3,14.1,,,,,,43,11,6,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D8S1179,13,15,,,,,,,157,74,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,FGA,19,20,21,22.2,23,24.1,25.3,27.2,5,27,5,5,5,6,5,8
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,SE33,5,9,13,24.2,25.2,,,,10,11,10,10,11,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,TH01,5.3,7,13,,,,,,7,29,4,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,TPOX,8,11,,,,,,,23,17,,,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,vWA,10,12,16,,,,,,9,9,39,,,,,
