SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,CSF1PO,9,10,,,,13,4,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D10S1248,11,12,13,17,19,61,24,26,15,13
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D12S391,18,23,,,,68,8,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D13S317,14,15,,,,8,12,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D16S539,8.3,12,14,15,,6,27,7,7,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D18S51,11,16,,,,15,32,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D19S433,12.2,19.2,,,,42,5,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D1S1656,16,17.1,18,20,,15,9,14,8,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D21S11,27,30.3,32.2,39,,19,17,9,24,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D22S1045,11,15,20,,,26,46,5,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D2S1338,23,24,,,,14,17,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D2S441,11,,,,,7,,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D3S1358,20.1,,,,,8,,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D5S818,6,11,11.1,12,,7,59,10,41,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D7S820,8.3,,,,,10,,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,D8S1179,12,13,15.3,,,16,31,17,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,FGA,15,23,,,,6,5,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,SE33,18.2,,,,,10,,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,TH01,12,,,,,5,,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,TPOX,7.1,,,,,9,,,,
F10-RD14-0003-16d3d-00078GF-Q27-0615sechid,vWA,15,17,18,19,25,14,7,16,6,8
