SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,CSF1PO,11,12,13,,,,,,,,,,,,,188,3239,13,,,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D10S1248,9,11,12,13,,,,,,,,,,,,10,28,349,5942,,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D12S391,14,17,19,20,20.3,22,23,24,25,,,,,,,13,13,156,1897,15,21,220,1927,22,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D13S317,7,10,11,12,13,,,,,,,,,,,13,104,2216,2942,30,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D16S539,9,10,11,,,,,,,,,,,,,12,174,3450,,,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D18S51,14,15,16,17,22.2,26,,,,,,,,,,128,1924,147,1784,8,7,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D19S433,10.2,11.2,12.2,14,15,16,16.2,,,,,,,,,14,170,2485,206,2663,6,34,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D1S1656,11,12,13,14,15,21,,,,,,,,,,142,2171,22,189,2487,12,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D21S11,23.2,24.2,26.2,28,29,29.2,30,31,31.3,36,,,,,,18,8,10,1471,149,7,1910,16,10,12,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D22S1045,8,13,14,15,16,17,18,,,,,,,,,12,16,177,2505,354,2576,104,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D2S1338,20,21,24,25,29,,,,,,,,,,,278,3395,218,2726,7,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D2S441,10,11,12,13,14,,,,,,,,,,,11,180,2597,116,2483,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D3S1358,9,12,13,14,15,16,17,17.2,,,,,,,,7,25,19,248,3242,2835,11,6,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D5S818,10,11,12,13,,,,,,,,,,,,151,2633,3024,20,,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D7S820,8,9,10,14,,,,,,,,,,,,147,4116,9,6,,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,D8S1179,12,13,14,15,15.3,,,,,,,,,,,198,3747,3914,24,7,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,FGA,19,20,21,22,25,25.3,45.2,49.2,,,,,,,,95,1913,2559,15,7,30,3,3,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,SE33,8,12.2,16.2,17,17.2,18,19,21.1,22,24.2,25,25.2,26,26.2,31,31,6,12,145,75,1974,75,13,10,16,11,245,78,2800,15
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,TH01,5,7,8,,,,,,,,,,,,,11,110,5168,,,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,TPOX,9,10,11,,,,,,,,,,,,,33,1454,1562,,,,,,,,,,,,
C04-RD14-0003-04d1U60-05GF-Q12-0315sechid,vWA,10,15,16,17,18,19,,,,,,,,,,8,104,1889,24,123,1603,,,,,,,,,
