SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,CSF1PO,6,8,9,10,11,12,13,,,,,,91,10,77,2037,164,2239,16,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D10S1248,10,11,12,13,14,15,17,,,,,,21,251,5684,44,550,6975,7,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D12S391,16,17,18,21,,,,,,,,,230,4421,4414,13,,,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D13S317,11,12,13,14,17,,,,,,,,167,3915,3104,19,6,,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D16S539,5,8,9,11,12,,,,,,,,44,86,2613,140,2251,,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D18S51,11,16,17,18,20.2,,,,,,,,9,182,2771,2386,17,,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D19S433,10,12.2,13,13.2,14,14.2,16.2,17.2,,,,,7,14,193,180,2422,2950,68,58,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D1S1656,8,10,11,12,13,14,15,16,18.3,20,,,27,305,6184,45,31,393,4647,36,13,11,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D21S11,27.1,28,29,30,30.2,31.2,32.2,34.1,35.1,,,,7,53,201,2904,242,4272,25,14,32,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D22S1045,10,11,13,14,15,16,17,,,,,,125,4769,24,311,3786,94,25,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D2S1338,21,22,23,,,,,,,,,,225,3976,3906,,,,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D2S441,9,10,11,12,13,16,,,,,,,12,222,4299,3549,66,36,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D3S1358,13,14,15,16,17,20.1,,,,,,,30,548,6636,4403,28,23,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D5S818,10,11,12,13,,,,,,,,,41,300,4223,3614,,,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D7S820,10,11,12,,,,,,,,,,360,7128,17,,,,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,D8S1179,10,11,12,13,14,15,15.3,18,19,,,,26,392,5714,326,4422,31,17,22,15,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,FGA,17,19,20,21,22,24.3,25.2,29,43.2,,,,7,103,2062,1904,10,5,5,4,7,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,SE33,9,10,14.2,16,18,23.2,24.2,25,25.2,29.2,32.2,36.2,47,46,13,16,11,33,442,136,5088,11,14,10
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,TH01,5,6,6.3,8,9,9.3,,,,,,,9,8,9,82,3113,3110,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,TPOX,6,7,8,9,10,13,,,,,,,3,28,1338,45,1115,8,,,,,,
E07-RD14-0003-42d1-30-05GF-Q13-0515sechid,vWA,14,15,16,17,18,19,21,,,,,,17,248,2921,2635,22,10,11,,,,,
