SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,CSF1PO,7,11.3,,,,,,8,8,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D10S1248,12,13,18,,,,,36,61,11,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D12S391,18.3,,,,,,,13,,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D13S317,12,,,,,,,104,,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D16S539,11.3,13.3,14,,,,,7,11,8,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D18S51,25,,,,,,,18,,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D19S433,14,17.2,,,,,,59,9,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D1S1656,10,,,,,,,12,,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D21S11,31,33.2,37,,,,,15,9,11,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D22S1045,17,18,,,,,,6,9,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D2S1338,11,17,19,21,22,24.2,26,11,15,74,18,129,11,13
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D2S441,11,11.3,12,,,,,15,7,137,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D3S1358,15,17,18.2,,,,,84,9,7,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D5S818,6,12,19,,,,,15,47,10,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D7S820,9.1,10.1,12.1,,,,,9,12,6,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D8S1179,5,10,11,12,12.3,13,,20,25,449,18,47,115,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,FGA,14,18.2,22.1,30,47.2,48.2,,8,5,9,9,6,6,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,SE33,8.2,9.2,12.2,13,21,28,,11,12,12,9,113,11,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,TH01,3,5,5.3,8,9.3,,,9,10,8,79,79,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,TPOX,7.3,12,,,,,,7,8,,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,vWA,15.2,17,,,,,,6,64,,,,,
