SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,CSF1PO,6,10,11,12,13,16,,,,,,,,3,127,2130,1917,15,8,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D10S1248,8,12,13,14,17,,,,,,,,,8,36,492,7119,14,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D12S391,20,21,22,23,,,,,,,,,,222,2362,265,2373,,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D13S317,7,8,11,12,13,,,,,,,,,63,3452,203,3748,20,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D16S539,10,11,12,13,13.3,,,,,,,,,5,91,2124,1702,6,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D18S51,10,11.2,12,13,14,15,27,,,,,,,16,8,180,3303,232,3105,13,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D19S433,13,14,15,16.2,,,,,,,,,,94,1644,1660,27,,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D1S1656,11,12,13,14,15,16,17.1,,,,,,,16,18,211,3314,3554,35,14,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D21S11,24.3,26,27,28,29,30,31,32,32.3,34,38,,,14,16,21,181,2195,274,3722,20,14,18,22,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D22S1045,10,11,12,17,18,19,20,,,,,,,63,2231,25,25,296,2374,146,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D2S1338,15,18,19,20,21,22,,,,,,,,9,23,204,2684,328,3298,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D2S441,8,10,11,14,14.3,,,,,,,,,3,204,3754,5,10,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D3S1358,9,10,13,14,15,16,17,18,20.1,,,,,18,8,159,2806,29,22,210,2325,13,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D5S818,10,11,12,13,,,,,,,,,,194,3722,2745,22,,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D7S820,8,9,12.1,,,,,,,,,,,183,6015,11,,,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D8S1179,9,10,10.2,11,12,13,14,15,16,19,,,,17,20,15,187,2822,32,138,2051,20,19,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,FGA,19,20,21.3,22.1,23,23.3,24,25,27.2,28.2,50.2,,,97,2190,4,6,17,2,162,1950,5,9,27,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,SE33,9.2,14,17.2,19,20,20.2,21,22.2,29.2,30.2,31,31.2,32.2,1,11,11,27,420,119,3996,6,37,424,67,2753,15
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,TH01,5,6,8.3,9.3,11,13.3,,,,,,,,24,1741,35,2298,4,6,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,TPOX,7,8,10,11,16,,,,,,,,,34,1630,63,1605,8,,,,,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,vWA,13,16,17,18,19,21,,,,,,,,5,123,1787,152,1700,8,,,,,,,
