SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,CSF1PO,8,9.1,11,12,,,,,,,,,,324,3,25,448,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D10S1248,7,9,13,14,,,,,,,,,,7,8,601,179,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D12S391,15,17,18.1,18.3,22,27,,,,,,,,7,182,5,8,167,9,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D13S317,10,11,12,14,15,,,,,,,,,10,53,1104,7,5,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D16S539,12,13,,,,,,,,,,,,77,1074,,,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D18S51,10.2,11,12,12.3,14,15,15.3,,,,,,,17,33,684,10,25,341,6,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D19S433,11,12,12.2,13,,,,,,,,,,206,22,3,404,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D1S1656,12,13,14,15,,,,,,,,,,26,364,27,411,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D21S11,27,27.1,28,29,34.2,,,,,,,,,22,7,544,338,12,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D22S1045,10,11,12,,,,,,,,,,,357,25,453,,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D2S1338,15,18,19,21,23,24,25,,,,,,,9,45,720,9,11,33,396,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D2S441,11,12,13.3,15,,,,,,,,,,64,1014,5,7,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D3S1358,10,12,13,14,15,16,17,,,,,,,7,9,7,84,763,22,265,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D5S818,11,12,13,,,,,,,,,,,50,633,381,,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D7S820,8,9,10,11,15,,,,,,,,,19,891,35,786,9,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D8S1179,13,14,15,18,,,,,,,,,,51,783,717,6,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,FGA,12.2,17,18.2,20.1,21.3,24,25,26,27,28,31,46.2,48.2,5,5,5,2,5,6,21,444,20,215,8,3,4
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,SE33,5,8,9.2,14,15,16,17.2,18.2,19,20,22,30.2,,5,8,8,29,349,103,7,4,53,396,9,5,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,TH01,8,10,13,,,,,,,,,,,642,6,3,,,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,TPOX,5,7,8,12,13,,,,,,,,,6,10,171,243,6,,,,,,,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,vWA,14,15,16,17,24,,,,,,,,,27,194,20,145,7,,,,,,,,
