SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,CSF1PO,6,7,7.3,10,,,,,,11,13,11,8,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D10S1248,12,14,15,19,,,,,,75,17,177,5,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D12S391,17,24,,,,,,,,65,55,,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D13S317,12,,,,,,,,,274,,,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D16S539,8.3,10,13,,,,,,,7,82,57,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D18S51,16,20,21.2,22,23.2,,,,,18,18,15,14,14,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D19S433,6,11,12,13,14,,,,,6,9,176,342,7,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D1S1656,15,20,,,,,,,,66,11,,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D21S11,24,32.2,33.2,38,,,,,,18,38,15,15,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D22S1045,14,15,,,,,,,,22,121,,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D2S1338,17,24,,,,,,,,189,5,,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D2S441,10,11,15,,,,,,,6,141,5,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D3S1358,12,14,17,,,,,,,12,115,107,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D5S818,9,10,11,13,16,,,,,14,21,141,149,9,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D7S820,8,9,,,,,,,,198,103,,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,D8S1179,5,8,10,12,12.3,13,16,,,20,14,73,12,37,14,14,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,FGA,13,16.1,20.3,21,23,24,25.2,30,44.2,8,5,4,7,101,31,9,11,11
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,SE33,18,18.2,19.2,26,26.2,32.2,,,,46,11,12,12,77,8,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,TH01,6,8,9,,,,,,,86,5,205,,,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,TPOX,7.1,7.3,10.1,10.3,11,,,,,8,9,8,5,30,,,,
F04-RD14-0003-49d3e-003125GF-Q20-0615sechid,vWA,14,18,19,,,,,,,5,21,10,,,,,,
