SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,CSF1PO,11,12,13,,,,,44,633,9,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D10S1248,13,14,,,,,,78,985,,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D12S391,19,21,22,,,,,197,8,14,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D13S317,12,13,,,,,,74,128,,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D16S539,6,9,11,,,,,5,103,116,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D18S51,9.2,13,17.2,19,,,,10,104,9,319,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D19S433,10,10.2,13,15.2,16.2,19.2,,3,8,144,34,184,7,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D1S1656,8,14,15,17.1,,,,8,350,132,10,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D21S11,28.3,30,31,31.2,34,35,39,19,24,209,14,38,218,19
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D22S1045,11,15,16,20,,,,11,384,22,17,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D2S1338,20,21,22,,,,,116,22,212,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D2S441,8,10,11,12,13.3,,,8,21,410,12,4,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D3S1358,14,15,16,16.2,17,,,12,19,252,6,73,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D5S818,10,11,15,,,,,36,446,15,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D7S820,11,12,12.1,,,,,148,12,13,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,D8S1179,13,14,15.3,,,,,121,305,13,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,FGA,21,22,23.1,24.3,27,34.2,50.2,10,65,6,5,138,5,6
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,SE33,14,17.2,20,24,29,,,212,15,116,11,9,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,TH01,7,9,9.3,,,,,132,8,5,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,TPOX,8,,,,,,,297,,,,,,
B04-RD14-0003-41d4I15-00156GF-Q06-0215sechid,vWA,18,19,,,,,,325,78,,,,,
