SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,CSF1PO,5,7,8,9,10,16,,,,,,,,,8,7,24,691,524,7,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,,180,2991,143,2005,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D12S391,13,14,15,17,20,21,27,,,,,,,,16,60,1265,24,91,864,4,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D13S317,7.1,10,11,12,,,,,,,,,,,11,70,1584,1840,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D16S539,10,11,12,12.1,,,,,,,,,,,94,1837,12,8,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D18S51,13,14,15,16,17,23.2,,,,,,,,,67,1131,74,1067,19,17,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D19S433,13,14,15,16.2,,,,,,,,,,,159,2494,1474,57,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D1S1656,13,14,15.3,16.3,17.3,18,,,,,,,,,101,1664,93,2007,15,11,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D21S11,24.2,25,26,30.2,31.2,32.2,34,34.1,,,,,,,9,15,14,96,1592,1415,14,13,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D22S1045,10,11,14,15,16,,,,,,,,,,52,2309,134,1852,78,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D2S1338,19,20,24,,,,,,,,,,,,219,3508,12,,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,,87,2369,124,1677,20,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D3S1358,14,15,16,17,18.2,20.1,,,,,,,,,136,2218,2520,11,10,7,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D5S818,11,11.1,12,13,,,,,,,,,,,254,12,4577,37,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D7S820,8,9,10,15,,,,,,,,,,,60,2552,28,7,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D8S1179,6,11,12,13,14,20,,,,,,,,,21,24,188,2253,2212,13,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,FGA,16.2,20,21,22,23,25.3,30.2,31.2,32.2,33.2,50.2,,,,6,6,9,166,2458,22,4,6,8,10,15,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,SE33,6,8,8.2,13.2,15.2,16,20,20.2,21,22,22.2,30,32,34.2,9,6,9,10,13,15,161,38,1030,78,678,9,9,15
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,TH01,4,8.3,9.3,12,,,,,,,,,,,9,55,3646,7,,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,TPOX,7,8,9,10,16,,,,,,,,,,13,548,13,523,9,,,,,,,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,vWA,13,14,16,17,20,,,,,,,,,,34,1438,56,842,8,,,,,,,,,
