SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,CSF1PO,5,6,8.1,10,12,,,,,,6,6,6,75,131,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D10S1248,9,10,12,13,,,,,,,12,14,83,305,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D12S391,16,20,22,24,,,,,,,14,129,9,118,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D13S317,7,7.1,8.1,9,11,11.3,13,,,,9,8,12,170,258,14,11,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D16S539,11,12,,,,,,,,,130,63,,,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D18S51,10.2,15,15.3,17,24,28,,,,,20,42,10,181,15,19,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D19S433,10,11,12,13,14,15.2,17,18,,,4,3,18,390,387,11,8,4,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D1S1656,8,10,12,15,,,,,,,13,17,278,250,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D21S11,28.3,29,30,30.2,31.2,32.3,36.2,,,,8,175,13,18,137,9,10,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D22S1045,14,15,16,,,,,,,,26,331,129,,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D2S1338,10,11,18,20,21,23.2,24.2,,,,13,10,259,156,11,6,8,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D2S441,10,12,12.3,14,,,,,,,274,6,7,146,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D3S1358,8,12,13,14,15,,,,,,6,16,49,580,274,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D5S818,9,11,12,,,,,,,,6,329,240,,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D7S820,6.3,8,9,11,,,,,,,11,239,8,158,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,D8S1179,12,13,,,,,,,,,46,413,,,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,FGA,12.2,13,16,20,21,22,24.1,29,30,48.2,5,9,4,7,24,366,4,8,2,6
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,SE33,6,18,19,25,28.2,29,37.2,38,,,7,43,86,9,11,9,14,11,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,TH01,4,6,7,8.3,12,,,,,,6,201,165,2,7,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,TPOX,4,8,12,,,,,,,,8,22,13,,,,,,,
D02-RD14-0003-37d2-15-00625GF-Q22-0415sechid,vWA,16,18,21,23,,,,,,,130,118,6,6,,,,,,
