SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,CSF1PO,11,12,,,,,,,,,,,,205,180,,,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D10S1248,12,13,14,,,,,,,,,,,23,111,1834,,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D12S391,18.1,20,,,,,,,,,,,,471,377,,,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D13S317,5,10,11,12,,,,,,,,,,8,39,661,462,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D16S539,10,11,12,15,,,,,,,,,,20,375,249,7,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D18S51,6,12.3,20,21,22,,,,,,,,,14,8,59,52,267,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D19S433,8,9.2,11,12,13,13.2,19,,,,,,,7,7,9,181,3742,4,5,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D1S1656,11,12,13,14,15,15.3,19,,,,,,,18,45,654,81,463,13,14,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D21S11,26,27,28,,,,,,,,,,,27,426,451,,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D22S1045,15,16,17,18,,,,,,,,,,82,1142,1199,64,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D2S1338,15,16,18,19,24,27,,,,,,,,40,807,36,531,11,8,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D2S441,11,12,13,14,15,,,,,,,,,114,1849,61,2240,18,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D3S1358,8,11,14,15,20.1,,,,,,,,,6,16,130,1823,9,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D5S818,9,10,11,16,,,,,,,,,,46,830,914,13,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D7S820,8.2,10,11,11.1,12,,,,,,,,,12,21,451,5,340,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,D8S1179,5,7,10.2,11,12,13,15,,,,,,,17,9,15,58,986,1289,18,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,FGA,13,18.2,20,20.1,21,22,23,23.3,24.2,27.2,41.2,47.2,50.2,5,7,8,6,57,817,1018,6,4,7,7,6,7
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,SE33,5,6,10,15,19,27,27.2,28,37.2,38,,,,9,18,4,189,12,3,206,10,11,14,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,TH01,3,5,6,7,,,,,,,,,,9,33,1351,1168,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,TPOX,6,9,13,,,,,,,,,,,209,260,6,,,,,,,,,,
C02-RD14-0003-09d2c-025GF-Q16-0315sechid,vWA,11,14,15,16,,,,,,,,,,8,17,281,424,,,,,,,,,
