SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,CSF1PO,7.3,9.1,10,11,12,,,,,,,,,,,,21,4,69,1444,1849,,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D10S1248,11,12,13,14,15,17,,,,,,,,,,,12,17,221,2727,2570,15,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D12S391,15,16,17,18,19,23,24,25,,,,,,,,,14,20,17,180,2024,23,230,1681,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D13S317,10,11,12,13,14,16,,,,,,,,,,,140,3324,224,3167,20,21,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D16S539,8.3,10,11,12,13,14,,,,,,,,,,,6,72,1597,109,1690,12,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D18S51,9.2,10.2,11,12,13,16.2,25,26,,,,,,,,,32,25,96,2258,2599,9,7,7,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D19S433,12,13,14,15,16.2,18.2,,,,,,,,,,,88,1753,126,1476,30,4,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D1S1656,13,13.3,14,15,16,16.3,,,,,,,,,,,27,3,362,4383,34,17,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D21S11,28,28.1,29,30,31,32,35.2,39,,,,,,,,,17,6,165,2569,1427,67,7,12,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D22S1045,10,14,15,16,17,20,,,,,,,,,,,10,18,271,3084,103,9,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D2S1338,18,19,20,21,22,,,,,,,,,,,,178,2799,11,196,2254,,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D2S441,10,11,12,13,16,,,,,,,,,,,,129,2706,1659,9,4,,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D3S1358,8,10,12,13,14,15,16,17,20,,,,,,,,4,7,4,164,2712,148,2611,9,5,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D5S818,10,10.1,11,12,14,15,,,,,,,,,,,143,9,2584,2650,5,8,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D7S820,9,10,11,12,13,14,,,,,,,,,,,13,120,2887,203,2197,13,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D8S1179,9,12,13,14,15,18,,,,,,,,,,,14,16,287,5328,14,8,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,FGA,12.2,18.2,23,24,25,26,27,27.2,33.2,34.2,43.2,,,,,,5,5,13,150,2023,2055,7,23,3,5,5,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,SE33,6,8.2,9,13,14,14.2,15,16,20.2,24,25.2,26,26.2,27,27.2,31,33,6,26,8,179,77,2995,16,5,7,203,50,2159,3,12,5
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,TH01,3,6,7,8.3,9.3,,,,,,,,,,,,3,22,1356,22,2038,,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,TPOX,6,7,8,16,,,,,,,,,,,,,7,54,3211,4,,,,,,,,,,,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,vWA,15,15.2,16,17,18,,,,,,,,,,,,108,6,1599,173,2317,,,,,,,,,,,
