SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,CSF1PO,9,10,11,12,,,,,,,25,564,43,727,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D10S1248,11,12,13,15,,,,,,,61,1044,497,5,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D12S391,15,16,17,18,20,24.3,,,,,12,50,842,858,10,14,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D13S317,5,10,11,12,,,,,,,15,47,1023,1421,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D16S539,9,10,,,,,,,,,42,1006,,,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D18S51,6,7,16,17,18,19,21.2,23.2,26,,19,15,20,96,1221,605,15,18,11,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D19S433,12.2,13,13.2,14,14.2,15,16.2,,,,14,28,221,402,7,5,11,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D1S1656,13,14,15,18.3,,,,,,,75,1214,1088,11,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D21S11,26,27,28,29,32.3,37,,,,,38,857,99,1581,19,8,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D22S1045,11,12,13,14,15,19,20,,,,40,978,63,752,25,13,12,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D2S1338,17,18,19,21,22,23,23.2,26,,,12,121,1864,225,1131,7,12,16,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D2S441,10,11,12,,,,,,,,50,1107,685,,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D3S1358,12,14,15,20.1,,,,,,,9,89,1404,9,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D5S818,7,10,11,12,,,,,,,8,76,1000,676,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D7S820,8,9,11.3,12.3,,,,,,,424,722,9,8,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,D8S1179,10,11,12,13,,,,,,,123,1184,40,697,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,FGA,12.2,20,21,26,27,28,29.2,,,,6,28,546,6,27,510,8,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,SE33,16,17,19,20,21,24,25.2,29.2,31.2,38,54,797,12,31,389,10,11,13,10,4
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,TH01,7,8,9,9.3,11,,,,,,20,646,7,707,8,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,TPOX,8,10,11,,,,,,,,291,14,457,,,,,,,
D01-RD14-0003-43d3I15-0125GF-Q14-0415sechid,vWA,13,16,17,20,,,,,,,477,54,715,5,,,,,,
