SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,CSF1PO,10.1,10.3,12,,,,,,,,,,,5,7,104,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D10S1248,12,13,,,,,,,,,,,,84,1558,,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D12S391,18,20.3,22,24.3,,,,,,,,,,104,10,51,13,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D13S317,12,13,,,,,,,,,,,,199,7,,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D16S539,6,12,,,,,,,,,,,,11,93,,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D18S51,9,13,18,,,,,,,,,,,13,60,14,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D19S433,13,14.2,19,,,,,,,,,,,184,264,10,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D1S1656,13,15,16,,,,,,,,,,,276,20,203,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D21S11,25,27,28,28.2,28.3,29,30.2,30.3,32.2,33.3,36.1,37,39,17,220,16,11,16,22,4,15,12,12,9,19,19
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D22S1045,11,15,16,,,,,,,,,,,577,23,169,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D2S1338,16,24,,,,,,,,,,,,17,129,,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D2S441,10,11,12.3,13,13.3,,,,,,,,,80,1021,4,7,17,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D3S1358,13,14,,,,,,,,,,,,55,875,,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D5S818,11.1,12,13,,,,,,,,,,,13,65,234,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D7S820,9,10,14.1,,,,,,,,,,,62,113,4,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,D8S1179,12,13,19,,,,,,,,,,,34,464,15,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,FGA,19,21,22,23.2,,,,,,,,,,5,111,103,5,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,SE33,27,35,,,,,,,,,,,,13,16,,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,TH01,5,5.3,6,7,9,,,,,,,,,12,9,110,5,300,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,TPOX,11,,,,,,,,,,,,,13,,,,,,,,,,,,
G10-RD14-0003-47d3S30-007GF-Q22-0715sechid,vWA,16,18,,,,,,,,,,,,48,45,,,,,,,,,,,
