SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,CSF1PO,,,,,,,,,,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D10S1248,13,14,15,,,,,9,66,119,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D12S391,18,24,27,,,,,66,7,8,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D13S317,11,,,,,,,62,,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D16S539,7,9.3,11,,,,,4,5,7,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D18S51,17,22.2,,,,,,15,9,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D19S433,7,11.2,14,14.3,18,,,6,7,67,5,3,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D1S1656,15,16,,,,,,24,135,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D21S11,26.2,29,31.2,36.2,38,,,8,70,102,10,9,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D22S1045,9,15,16,17,,,,11,37,15,90,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D2S1338,11,,,,,,,10,,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D2S441,9,10,11,,,,,5,36,60,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D3S1358,11,15,16,21,,,,3,60,138,5,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D5S818,6,7,10,11,13,17,,10,8,82,12,11,5,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D7S820,13,,,,,,,52,,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D8S1179,13,,,,,,,144,,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,FGA,19,20.1,26.1,31,41.2,46.2,51.2,4,4,5,5,6,3,5
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,SE33,6.3,9,16,20.2,34,,,10,6,9,8,6,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,TH01,,,,,,,,,,,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,TPOX,7,8,9,14,,,,5,6,3,7,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,vWA,15,17,18,,,,,56,7,47,,,,
