SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,CSF1PO,6,8,9,10.2,11,12,15,,6,500,7,9,22,387,5,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D10S1248,9,12,13,14,,,,,12,116,1210,1477,,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D12S391,13,16,17,17.3,18,21,22,,10,20,438,7,4,63,639,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D13S317,10,11,12,,,,,,8,50,1081,,,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D16S539,5,11,12,13,14,,,,14,7,71,946,11,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D18S51,9,9.2,11,12,14,15,19,21.2,11,8,20,400,27,344,12,11
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D19S433,11,12,12.1,13,15,,,,405,37,3,634,4,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D1S1656,12,13,14,15,16,,,,91,1030,106,1097,17,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D21S11,27,28,29,32.2,37,37.2,,,45,625,717,14,11,7,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D22S1045,9,10,11,12,13,,,,16,1141,43,1329,16,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D2S1338,12,13,18,19,24,25,,,8,11,44,512,47,466,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D2S441,9.1,10,11,12,13.3,16,,,18,6,79,1135,12,3,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D3S1358,13,14,15,16,17,,,,13,86,972,159,1040,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D5S818,10,11,12,13,14,19,,,13,63,777,671,13,11,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D7S820,8.3,9,9.3,10,11,,,,10,221,8,27,462,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,D8S1179,5,13,14,15,15.3,17,20,,10,47,844,515,10,5,17,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,FGA,19,20.1,21,25,26,27,28,,6,7,5,19,374,39,400,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,SE33,6,14,15,15.2,18,19,20,27.2,16,22,298,4,11,20,200,11
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,TH01,7,8,13,,,,,,30,1333,6,,,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,TPOX,7,7.1,8,11,12,,,,11,4,313,7,164,,,
A09-RD14-0003-40d2-45-0125GF-Q17-0115sechid,vWA,10,14,15,16,17,,,,5,53,704,22,308,,,
