SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,CSF1PO,7,10,11,12,,,,,6,8,127,106,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D10S1248,13,14,,,,,,,17,311,,,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D12S391,19.1,21,22,23,,,,,10,266,22,234,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D13S317,8,12,13.3,15,,,,,95,248,5,6,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D16S539,12,13,,,,,,,210,117,,,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D18S51,9,10,13,15,17.3,23.2,24,,9,11,57,202,9,10,11,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D19S433,8,13,14,15,16.2,18,,,3,30,602,453,5,4,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D1S1656,12,13,14,15,18,20.3,,,6,56,527,262,7,13,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D21S11,25.3,29,30,31,34.2,,,,11,207,30,367,12,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D22S1045,11,17,18,19,20,,,,181,13,52,280,20,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D2S1338,14,19,20,21,22,,,,9,56,743,49,473,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D2S441,9.1,10,11,12.3,14,,,,8,40,860,8,7,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D3S1358,11,13,14,16.2,17,17.2,18,,7,18,330,6,27,8,366,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D5S818,10,11,12,12.1,,,,,18,291,262,10,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D7S820,9,11.1,15,,,,,,214,7,11,,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D8S1179,11,12,14,15,15.3,20,,,49,475,49,792,7,6,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,FGA,12.2,19,20,24,25,31.2,33.2,49.2,6,42,632,24,265,4,2,2
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,SE33,14.3,20,21,21.2,27.2,31.2,32.2,,11,14,133,11,8,33,13,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,TH01,5,6,6.3,7.3,9.3,11,,,15,549,4,4,588,4,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,TPOX,8,11,13,,,,,,157,149,7,,,,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,vWA,11,16,17,19,,,,,7,14,189,140,,,,
