SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,CSF1PO,8,10.1,12,14,,,,,,,,3,7,20,10,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D10S1248,14,15,,,,,,,,,,32,343,,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D12S391,16,18,18.3,20,22,23,,,,,,9,5,6,46,43,73,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D13S317,9,12,13,16,17,,,,,,,7,9,65,5,4,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D16S539,,,,,,,,,,,,,,,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D18S51,6,11,13.1,19.2,23,25,,,,,,12,6,12,12,7,8,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D19S433,10,13,14,14.3,17,,,,,,,4,32,390,3,4,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D1S1656,12,17,18.3,,,,,,,,,65,12,10,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D21S11,24.3,25.3,26,28,29,29.1,30,31,33.2,35.1,36.2,182,7,9,10,29,9,242,14,6,8,15
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D22S1045,7,11,,,,,,,,,,9,172,,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D2S1338,,,,,,,,,,,,,,,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D2S441,13,14,15,16,,,,,,,,9,121,194,6,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D3S1358,15,16,18,21,,,,,,,,64,347,4,7,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D5S818,9,10,11,,,,,,,,,14,44,80,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D7S820,7.3,8.1,9.1,,,,,,,,,6,12,8,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D8S1179,13,13.3,16,,,,,,,,,56,12,10,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,FGA,21,23,23.3,25,26,31.2,51.2,,,,,34,3,3,51,4,6,7,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,SE33,9.2,12.2,15,18,20,27.2,,,,,,6,8,19,9,9,25,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,TH01,5,6,8,,,,,,,,,6,217,193,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,TPOX,10.3,13,14,,,,,,,,,4,6,6,,,,,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,vWA,15,16,,,,,,,,,,43,67,,,,,,,,,
