SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,CSF1PO,7,7.3,,,,,5,5,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D10S1248,14,18,,,,,47,8,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D12S391,16,17.1,19.3,25,,,9,6,8,3,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D13S317,6,11.3,13,,,,9,6,8,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D16S539,,,,,,,,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D18S51,15,16.2,17,21.2,22,26,8,9,8,10,14,7
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D19S433,8,19,,,,,3,4,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D1S1656,10,13,15,16,,,5,4,47,12,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D21S11,27,27.2,30,31,32,37.2,18,10,10,9,6,9
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D22S1045,10,,,,,,10,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D2S1338,15,,,,,,5,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D2S441,15,,,,,,2,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D3S1358,,,,,,,,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D5S818,17,,,,,,7,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D7S820,11,,,,,,48,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,D8S1179,12,13,18,,,,11,57,11,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,FGA,13,22,25.3,27.2,,,2,26,4,4,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,SE33,11.2,13,26.2,30,33,,9,12,8,7,6,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,TH01,5.3,,,,,,6,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,TPOX,7.3,,,,,,2,,,,,
A04-RD14-0003-09d3S30-00078GF-Q67-0115sechid,vWA,14,16,17,,,,9,25,5,,,
