SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,CSF1PO,6,7,10.2,11,12,,,,13,429,4,28,311,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D10S1248,13,16,17,,,,,,428,12,253,,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D12S391,18,19,20,25,26,,,,28,315,349,7,12,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D13S317,6,11,12,13,16,,,,4,20,421,604,5,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D16S539,8,9,,,,,,,20,674,,,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D18S51,8,15,16,17,20,21,26,,7,41,445,470,9,6,8,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D19S433,7,12,12.2,13,13.2,,,,4,14,19,299,191,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D1S1656,8,13,15,16,16.3,,,,9,9,50,477,433,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D21S11,24.2,27,32,32.2,,,,,10,145,9,299,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D22S1045,16,17,18,,,,,,404,271,15,,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D2S1338,17,18,19,20,,,,,8,26,452,575,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D2S441,9,10,11.3,13,14,17,,,8,6,436,22,241,30,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D3S1358,13,14,15,16,,,,,10,318,18,235,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D5S818,11,12,12.1,13,14,19,,,24,332,31,26,596,8,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D7S820,7,8,9,10,11,12,14,,6,18,517,21,441,10,5,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,D8S1179,14,15,16,,,,,,55,741,499,,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,FGA,13,21,23,24,25,33.2,,,2,6,32,442,260,4,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,SE33,7,12.2,17,18,19.2,24.2,25.2,26.2,10,5,21,272,6,19,346,18
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,TH01,6.3,7,8,9,11,,,,3,6,337,145,3,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,TPOX,6,8,14,,,,,,185,178,5,,,,,
A06-RD14-0003-20d3a-00625GF-Q12-0115sechid,vWA,15,16,17,18,19,24,,,14,227,30,373,9,5,,
