SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,CSF1PO,8,9.1,10.3,11,,,,,8,9,9,33,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D10S1248,14,15,,,,,,,136,125,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D12S391,14,19,19.1,,,,,,11,51,13,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D13S317,7.1,11,,,,,,,15,55,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D16S539,7,13,13.3,16,,,,,9,13,10,7,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D18S51,15,16.1,17.2,19,,,,,15,17,14,19,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D19S433,13,14.2,,,,,,,76,7,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D1S1656,17.3,,,,,,,,10,,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D21S11,23.2,30,31,34.1,34.2,,,,11,58,66,12,14,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D22S1045,13,16,,,,,,,7,44,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D2S1338,18.3,22,23,23.3,,,,,11,15,7,13,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D2S441,11,12,,,,,,,173,86,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D3S1358,13,14,15,16,17,,,,33,189,15,107,9,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D5S818,8,17,,,,,,,16,9,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D7S820,8.3,9.3,,,,,,,14,13,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D8S1179,5,7,11,13,14,,,,17,8,12,29,92,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,FGA,19.2,20.1,20.3,22,23.1,,,,8,8,5,10,7,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,SE33,9,15,16,23.2,26.2,29,34.2,36.2,8,40,14,10,34,17,12,10
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,TH01,5,7,9.3,11,,,,,5,45,83,8,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,TPOX,15,,,,,,,,5,,,,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,vWA,16,18,19,25,,,,,89,34,10,10,,,,
