SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,CSF1PO,11.1,,,,,,,,,9,,,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D10S1248,7,14,17,,,,,,,18,426,97,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D12S391,13,17,18,,,,,,,24,22,381,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D13S317,7,10,12,15,,,,,,13,11,60,12,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D16S539,12,16,,,,,,,,76,11,,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D18S51,12,13,19.2,21,25,,,,,21,189,23,22,19,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D19S433,10,12.2,13,16.2,18.2,,,,,148,2,190,10,10,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D1S1656,12,14.3,,,,,,,,372,13,,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D21S11,25.2,31,31.3,32.2,33.2,,,,,27,110,16,27,17,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D22S1045,11,14,,,,,,,,166,175,,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D2S1338,25,,,,,,,,,277,,,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D2S441,9,11.3,14,15,,,,,,8,180,91,16,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D3S1358,14,15,,,,,,,,321,205,,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D5S818,11,11.1,18,,,,,,,301,23,11,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D7S820,9,11.3,12,,,,,,,170,14,153,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,D8S1179,10,11,13,14,16,19,,,,30,381,35,268,18,23,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,FGA,13,16.2,19.3,20,21,24,25,26,27.2,6,5,8,9,9,9,37,93,4
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,SE33,12.2,16,18,18.2,23,28.2,31,37.2,,10,19,66,6,13,97,8,11,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,TH01,7,9,,,,,,,,101,185,,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,TPOX,8,10.3,16,,,,,,,153,13,14,,,,,,
C08-RD14-0003-46d3-30-003125GF-Q25-0315sechid,vWA,15,16,,,,,,,,34,460,,,,,,,
