SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,CSF1PO,7.3,10,,,,,,,3,20,,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D10S1248,12,14,18,,,,,,85,34,9,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D12S391,13,17,19.1,24,,,,,10,214,8,92,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D13S317,10,12,,,,,,,9,249,,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D16S539,8,11,,,,,,,4,61,,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D18S51,17,17.2,19.2,20.2,22,28,,,12,14,12,7,12,13,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D19S433,10.2,11,12,13,13.2,17.2,,,3,184,8,32,3,4,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D1S1656,10,11,12,13.3,19,,,,26,331,277,14,15,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D21S11,25,31,32,32.2,36.1,38,,,9,131,9,9,10,10,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D22S1045,9,10,11,15,,,,,10,10,136,168,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D2S1338,11,19,21,22,24,24.2,,,10,153,44,361,11,9,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D2S441,10,11,,,,,,,15,141,,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D3S1358,10,11,15,16,17.2,,,,8,6,7,92,5,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D5S818,11,18,19,,,,,,6,9,10,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D7S820,6,8.2,10.1,11,12,13,,,12,7,8,101,6,11,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,D8S1179,4,9,12.3,13,14,,,,6,19,7,13,183,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,FGA,13,20,21,22,23,25.2,31.2,44.2,4,12,120,20,183,5,3,7
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,SE33,17.2,18,21.1,26.2,30.2,,,,13,118,10,159,12,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,TH01,4,9.3,,,,,,,4,34,,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,TPOX,6,8,,,,,,,25,52,,,,,,
H01-RD14-0003-32d3a-00078GF-Q07-0815sechid,vWA,15,16,17,18,22,25,,,17,217,15,168,10,6,,
