SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,CSF1PO,5,,,,,,6,,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D10S1248,10,11,12,13,19,,76,1574,40,974,11,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D12S391,20.3,,,,,,8,,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D13S317,12.3,13,,,,,10,8,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D16S539,16,,,,,,6,,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D18S51,20,22,23.2,25,,,15,10,18,18,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D19S433,9.2,11.2,12.2,14.2,15.2,17,7,5,210,16,238,6
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D1S1656,9,11,14,,,,14,11,54,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D21S11,33.2,38.2,,,,,10,11,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D22S1045,10,11,14,15,20,,29,665,33,310,12,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D2S1338,16,24.2,,,,,8,11,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D2S441,10,11,12,13,14,,17,193,6,24,110,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D3S1358,8,13,16,,,,6,9,82,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D5S818,11,12,,,,,56,44,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D7S820,8,11,14,,,,9,70,9,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,D8S1179,8,13,,,,,14,98,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,FGA,15,21,41.2,,,,3,50,4,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,SE33,17.2,23.2,30,32.2,34,,12,9,8,10,7,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,TH01,3,8,10.3,,,,4,4,9,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,TPOX,,,,,,,,,,,,
B11-RD14-0003-16d1e-0125GF-Q718-0215sechid,vWA,14,15,18,,,,12,78,43,,,
